777.119999999,1400,2596,14200,-443,71,49
777.129999999,1284,2616,14176,-335,85,39
777.139999999,1360,2572,14028,-278,109,49
777.149999999,1364,2544,14188,-201,166,25
777.159999999,1256,2664,14188,-129,171,62
777.169999999,1388,2552,14128,6,226,48
777.179999999,1432,2608,14116,145,257,35
777.189999999,1336,2672,14100,276,273,-22
777.199999999,1268,2576,14104,376,325,4
777.209999999,1288,2544,14136,496,344,-8
777.219999999,1368,2600,14004,625,375,-35
777.229999999,1264,2552,14056,749,388,-36
777.239999999,1276,2660,14152,927,474,-62
777.249999999,1420,2692,14140,1091,466,-91
777.259999999,1388,2684,14108,1268,523,-61
777.269999999,1368,2720,14216,1530,596,-98
777.279999999,1288,2824,14132,1599,589,-113
777.289999999,1220,2844,14068,1624,601,-98
777.299999999,1344,2848,14012,1656,573,-101
777.309999999,1216,2876,13996,1734,671,-145
777.319999999,1276,2932,14468,1991,775,-150
777.329999999,1444,2948,14232,2176,890,-187
777.339999999,1168,3168,14280,2098,836,-185
777.349999999,1208,3156,14376,1866,816,-156
777.359999999,1084,3060,13996,1610,666,-127
777.369999999,1220,3156,14120,1529,596,-161
777.379999999,1204,3268,14324,1667,624,-122
777.389999999,1140,3300,14272,1362,782,-94
777.399999999,1104,3364,13632,390,626,6
777.409999999,1312,3184,14180,466,531,-77
777.419999999,1280,3288,14376,1713,727,-178
777.429999999,1116,3572,14316,1487,325,-97
777.439999999,1144,3444,14112,975,298,-79
777.449999999,1140,3332,14288,1344,773,-119
777.459999999,968,3408,13588,348,152,79
777.469999999,1224,3344,13648,185,209,69
777.479999999,1252,3360,13972,1055,550,-68
777.489999999,1096,3480,14200,1427,422,-97
777.499999999,1136,3512,14420,1494,380,-64
777.509999999,1044,3568,14112,1349,364,-80
777.519999999,1004,3636,14132,1323,451,-99
777.529999999,1012,3784,14204,1238,519,-31
777.539999999,1100,3760,14072,1054,425,-36
777.549999999,1040,3772,14132,888,524,-38
777.559999999,980,3800,14032,844,571,-60
777.569999999,1116,3744,13988,814,480,-54
777.579999999,1000,3720,13900,928,455,-55
777.589999999,1064,3616,14016,1103,429,-56
777.599999999,1084,3860,13952,1186,395,-62
777.609999999,1124,3836,14236,1120,412,-59
777.619999999,1128,3808,14032,1036,429,-79
777.629999999,1016,3868,14072,901,483,-101
777.639999999,1064,3836,13932,909,493,-118
777.649999999,1072,3872,14048,737,493,-79
777.659999999,1048,3900,13944,678,445,-80
777.669999999,1068,3908,14080,611,424,-57
777.679999999,1120,3964,13824,536,412,-64
777.689999999,976,3876,13972,513,438,-48
777.699999999,1104,4004,13928,499,415,-58
777.709999999,1060,3948,13888,518,433,-16
777.719999999,976,3968,13820,557,472,-64
777.729999999,1000,4020,13928,710,444,-49
777.739999999,916,4152,13916,668,302,-32
777.749999999,996,4004,14328,882,681,-120
777.759999999,780,4212,13888,616,533,-42
777.769999999,1032,4136,13880,198,459,-20
777.779999999,968,4120,13852,258,470,-51
777.789999999,980,4104,13848,288,395,-81
777.799999999,1012,4072,14068,509,387,-103
777.809999999,1004,4168,13988,515,369,-51
777.819999999,1040,4184,13932,326,296,-10
777.829999999,916,4140,13952,385,273,16
777.839999999,904,4304,13864,278,262,-24
777.849999999,952,4308,14016,252,262,-46
777.859999999,996,4280,13944,257,310,-27
777.869999999,1008,4208,13968,329,355,-70
777.879999999,952,4288,13960,344,353,-41
777.889999999,920,4244,13924,283,360,-42
777.899999999,872,4272,13796,217,318,-24
777.909999999,956,4180,14020,209,320,-24
777.919999999,904,4236,13904,296,305,-27
777.929999999,812,4304,13852,243,276,-12
777.939999999,964,4184,13820,156,240,9
777.949999999,956,4196,13768,203,326,-12
777.959999999,956,4248,13824,235,343,-45
777.969999999,900,4320,13860,203,396,-44
777.979999999,892,4272,13816,177,331,-44
777.989999999,780,4340,13764,63,286,-5
777.999999999,912,4376,13752,42,315,-16
778.009999999,924,4364,13840,66,315,-16
778.019999999,904,4356,13968,75,295,7
778.029999999,908,4384,13948,103,288,9
778.039999999,860,4400,13960,101,302,-2
778.049999999,836,4352,13888,69,292,12
778.059999999,872,4340,13844,88,283,6
778.069999999,936,4396,13960,118,336,-3
778.079999999,840,4352,13968,73,316,-12
778.089999999,900,4340,13820,65,287,-12
778.099999999,884,4356,13936,40,282,-14
778.109999999,908,4336,13796,33,305,2
778.119999999,996,4392,13940,49,310,-3
778.129999999,768,4296,13892,2,308,-25
778.139999999,960,4372,13716,28,311,-15
778.149999999,956,4368,13740,-11,305,-20
778.159999999,864,4500,13904,-7,300,-2
778.169999999,932,4372,13856,-98,271,17
778.179999999,860,4532,13924,-38,253,-6
778.189999999,900,4464,14052,-70,255,10
778.199999999,924,4408,13864,-71,245,3
778.209999999,916,4340,13924,-124,248,-9
778.219999999,912,4444,13872,-119,268,26
778.229999999,876,4356,13952,-145,250,6
778.239999999,868,4380,13840,-214,245,21
778.249999999,820,4364,13808,-240,216,10
778.259999999,868,4272,13920,-276,217,-8
778.269999999,840,4460,13956,-305,197,37
778.279999999,936,4372,14012,-284,216,31
778.289999999,884,4408,13972,-327,223,26
778.299999999,852,4444,13936,-341,209,58
778.309999999,820,4356,13972,-426,201,37
778.319999999,860,4336,14044,-456,195,7
778.329999999,800,4408,13908,-525,151,54
778.339999999,960,4312,13896,-534,191,40
778.349999999,940,4392,13808,-545,159,50
778.359999999,872,4408,13984,-556,179,39
778.369999999,1000,4372,13956,-638,161,22
778.379999999,816,4336,13908,-713,180,23
778.389999999,932,4256,14036,-912,90,72
778.399999999,880,4260,13728,-1039,-9,98
778.409999999,836,4256,13708,-1122,-40,121
778.419999999,868,4200,13864,-1081,22,82
778.429999999,800,4248,14008,-782,143,102
778.439999999,836,4276,14084,-813,111,58
778.449999999,956,4264,13892,-938,68,81
778.459999999,824,4148,13696,-1028,18,86
778.469999999,900,4100,13908,-1112,-58,91
778.479999999,900,4084,14060,-963,-97,132
778.489999999,920,4124,13988,-1026,-65,156
778.499999999,896,4084,13636,-1700,-65,244
778.509999999,1168,3880,13860,-1648,-64,163
778.519999999,1092,4024,14580,-407,314,38
778.529999999,768,4236,14220,-764,-166,110
778.539999999,1012,3944,13948,-1370,-343,189
778.549999999,1016,3876,14060,-922,81,105
778.559999999,816,3848,13628,-1368,-198,197
778.569999999,1036,3740,13552,-1548,-356,206
778.579999999,1184,3680,13864,-895,-59,181
778.589999999,1008,3872,14212,-600,-98,95
778.599999999,920,3944,14180,-675,-283,115
778.609999999,992,4048,14116,-719,-178,153
778.619999999,988,3904,14012,-806,-131,164
778.629999999,960,4028,14148,-921,-138,187
778.639999999,1056,3912,14172,-1084,-54,149
778.649999999,924,3852,13968,-1140,22,130
778.659999999,996,3716,13920,-1168,95,110
778.669999999,1012,3584,13912,-1205,-33,122
778.679999999,1076,3612,13960,-968,-55,116
778.689999999,1164,3552,14020,-778,-53,137
778.699999999,1084,3712,14124,-651,-49,100
778.709999999,1100,3576,14124,-619,-1,87
778.719999999,1108,3688,14124,-661,69,42
778.729999999,1100,3708,14204,-806,84,74
778.739999999,1084,3692,14100,-950,145,89
778.749999999,1156,3656,13980,-1035,86,81
778.759999999,1048,3624,14144,-1142,-18,113
778.769999999,1196,3612,14088,-1131,-18,127
778.779999999,1144,3604,14188,-1172,-71,137
778.789999999,1064,3620,14004,-1197,-17,132
778.799999999,1052,3524,13968,-1157,-22,164
778.809999999,1152,3536,14112,-1037,-41,140
778.819999999,1060,3488,13932,-888,-39,100
778.829999999,1176,3548,14028,-751,106,46
778.839999999,1112,3484,14216,-610,163,49
778.849999999,1160,3476,14176,-751,174,40
778.859999999,1136,3472,14436,-634,246,20
778.869999999,1164,3480,14016,-833,141,74
778.879999999,1164,3352,13948,-1239,-32,135
778.889999999,1112,3216,13776,-1312,-105,120
778.899999999,1180,3316,14136,-622,17,23
778.909999999,1188,3340,14236,-528,-61,24
778.919999999,1268,3292,14096,-656,-81,74
778.929999999,1228,3208,14032,-669,-21,79
778.939999999,1184,3304,14132,-683,-4,68
778.949999999,1120,3344,13980,-648,-6,80
778.959999999,1216,3304,14280,-647,-9,51
778.969999999,1220,3280,14248,-643,28,28
778.979999999,1148,3284,14120,-625,62,37
778.989999999,1228,3220,14132,-607,41,68
778.999999999,1160,3224,14104,-617,61,61
779.009999999,1164,3192,14132,-702,88,72
779.019999999,1148,3152,14004,-729,89,105
779.029999999,1292,3148,14200,-645,49,58
779.039999999,1120,3188,14152,-496,41,51
779.049999999,1204,3068,14056,-470,-19,73
779.059999999,1236,3120,14176,-465,54,75
779.069999999,1252,3164,14040,-334,115,51
779.079999999,1192,3104,14156,-307,129,48
779.089999999,1156,3232,14132,-272,123,49
779.099999999,1160,3124,14016,-317,113,60
779.109999999,1248,3088,14032,-314,141,48
779.119999999,1240,3148,14076,-257,190,41
779.129999999,1216,3112,14184,-226,180,35
779.139999999,1184,3160,14036,-167,192,33
779.149999999,1236,3140,14024,1,176,-11
779.159999999,1144,3208,14044,164,194,14
779.169999999,1228,3108,14116,184,179,8
779.179999999,1280,3252,14088,153,298,2
779.189999999,1180,3124,14188,325,287,1
779.199999999,1228,3120,14100,382,272,10
779.209999999,1192,3096,14032,464,355,-15
779.219999999,1256,3172,14072,569,323,-23
779.229999999,1192,3112,14024,650,390,-28
779.239999999,1260,3220,13972,781,442,-42
779.249999999,1236,3236,14132,838,448,-76
779.259999999,1236,3252,14040,883,468,-66
779.269999999,1264,3268,14052,943,479,-95
779.279999999,1228,3348,14012,1040,439,-93
779.289999999,1244,3288,14084,1087,449,-74
779.299999999,1156,3352,14068,1135,439,-94
779.309999999,1216,3388,14132,1235,475,-86
779.319999999,1192,3356,14156,1281,484,-106
779.329999999,1168,3428,14160,1269,521,-97
779.339999999,1128,3604,14084,1339,550,-75
779.349999999,1272,3564,14108,1303,570,-103
779.359999999,1192,3552,13988,1278,547,-105
779.369999999,1164,3608,14088,1342,551,-102
779.379999999,1184,3648,14152,1244,576,-96
779.389999999,1148,3596,14212,1164,551,-101
779.399999999,1116,3692,13988,1125,585,-123
779.409999999,1052,3696,13968,1047,551,-113
779.419999999,992,3812,13964,1009,560,-88
779.429999999,1048,3680,14012,990,518,-106
779.439999999,1112,3740,14068,939,490,-85
779.449999999,1104,3856,13896,878,528,-87
779.459999999,996,3888,13860,883,527,-91
779.469999999,1100,3824,14148,875,490,-95
779.479999999,1172,3884,14208,845,515,-104
779.489999999,1004,3812,13996,665,470,-78
779.499999999,1076,3884,13952,577,426,-54
779.509999999,1040,3896,13948,520,415,-81
779.519999999,1084,3904,14016,631,452,-73
779.529999999,988,3948,14032,819,536,-100
779.539999999,1088,4072,14176,849,549,-121
779.549999999,928,4108,14060,625,508,-103
779.559999999,1000,4028,13888,462,464,-56
779.569999999,1032,4068,14036,368,378,-67
779.579999999,1000,4032,13960,374,375,-63
779.589999999,1008,4012,13912,336,362,-3
779.599999999,980,3988,13672,-333,363,112
779.609999999,1136,3984,13848,-370,263,54
779.619999999,1088,4064,14272,783,645,-112
779.629999999,936,4292,14072,557,230,-43
779.639999999,936,4056,13944,-104,-42,25
779.649999999,1100,4120,14060,279,402,-38
779.659999999,764,3972,13420,-417,21,100
779.669999999,1124,3856,13528,-252,148,109
779.679999999,1128,3948,13828,221,308,29
779.689999999,976,4080,14140,471,109,-18
779.699999999,1004,4172,14232,569,-17,10
779.709999999,832,4228,14144,449,26,28
779.719999999,1012,4188,14080,342,100,22
779.729999999,984,4080,14212,314,162,25
779.739999999,988,4296,13944,215,294,-13
779.749999999,908,4228,13844,222,345,-22
779.759999999,952,4172,13836,226,367,-52
779.769999999,1112,4212,13844,255,329,-47
779.779999999,956,4124,13744,441,255,-25
779.789999999,996,4112,13776,578,209,-1
779.799999999,1096,4136,14032,542,284,-14
779.809999999,1056,4208,13952,390,292,-34
779.819999999,1092,4276,13896,321,296,-19
779.829999999,1044,4208,13908,236,328,-36
779.839999999,900,4228,13936,138,357,-24
779.849999999,944,4216,13968,102,315,-23
779.859999999,1036,4228,13944,26,299,-13
779.869999999,940,4252,13844,-3,298,-22
779.879999999,996,4288,13928,20,336,-19
779.889999999,920,4276,13740,-5,283,12
779.899999999,940,4248,13812,77,267,1
779.909999999,892,4352,13872,132,318,-19
779.919999999,916,4324,13860,347,290,-9
779.929999999,976,4380,13980,352,282,-30
779.939999999,964,4524,13788,144,243,-28
779.949999999,992,4352,14072,451,601,-102
779.959999999,856,4376,13692,56,279,2
779.969999999,988,4252,13656,-266,337,10
779.979999999,1020,4308,13868,-51,332,-23
779.989999999,808,4320,13980,247,384,-60
779.999999999,884,4340,13944,235,279,-48
780.009999999,892,4328,13756,74,230,-15
780.019999999,984,4356,13852,-20,192,-6
780.029999999,892,4408,13732,23,162,7
780.039999999,912,4496,13968,27,153,-3
780.049999999,976,4444,14068,3,195,-6
780.059999999,976,4340,13824,73,234,-18
780.069999999,1060,4364,13892,81,219,-5
780.079999999,988,4420,13952,96,235,-44
780.089999999,984,4356,13860,16,228,25
780.099999999,936,4340,13752,-2,249,10
780.109999999,872,4364,13908,-3,204,-4
780.119999999,944,4332,13816,40,198,2
780.129999999,916,4340,13804,62,218,-17
780.139999999,852,4516,13812,-60,161,32
780.149999999,924,4316,13848,-113,228,14
780.159999999,868,4464,13820,-76,274,2
780.169999999,1060,4380,13772,-57,277,-16
780.179999999,848,4376,13836,-45,259,-16
780.189999999,844,4396,13872,-120,260,28
780.199999999,920,4344,13940,-132,259,0
780.209999999,968,4452,13768,-120,246,19
780.219999999,1088,4452,13932,-118,223,-1
780.229999999,812,4380,13936,-114,208,31
780.239999999,944,4432,13852,-125,238,26
780.249999999,940,4368,13892,-168,190,33
780.259999999,872,4400,13916,-204,234,6
780.269999999,892,4416,13972,-189,259,21
780.279999999,904,4440,13888,-208,230,34
780.289999999,924,4436,13952,-229,218,20
780.299999999,788,4420,13812,-300,206,23
780.309999999,868,4364,13872,-354,183,21
780.319999999,968,4352,13820,-335,191,50
780.329999999,960,4424,13892,-306,202,35
780.339999999,948,4356,13980,-376,203,22
780.349999999,912,4444,13756,-445,196,25
780.359999999,924,4392,13904,-481,221,19
780.369999999,876,4388,14040,-545,166,18
780.379999999,964,4388,13992,-595,158,35
780.389999999,816,4372,13780,-655,102,41
780.399999999,832,4376,13832,-669,164,52
780.409999999,952,4268,14176,-672,158,59
780.419999999,896,4352,13852,-738,134,47
780.429999999,956,4324,13908,-835,65,69
780.439999999,960,4252,13772,-869,65,80
780.449999999,892,4288,13944,-901,42,114
780.459999999,936,4240,13876,-854,20,128
780.469999999,924,4300,14088,-857,0,110
780.479999999,1032,4204,13976,-800,43,104
780.489999999,944,4100,14016,-810,65,81
780.499999999,1012,4144,13992,-825,99,76
780.509999999,868,4148,13992,-807,52,73
780.519999999,944,4236,13944,-808,72,97
780.529999999,1108,4196,13980,-827,92,89
780.539999999,980,4112,13908,-826,67,95
780.549999999,960,4140,14024,-763,77,88
780.559999999,856,4152,13816,-761,98,54
780.569999999,1052,4048,14016,-759,148,48
780.579999999,1044,4116,13884,-840,163,72
780.589999999,1092,4132,14004,-956,121,55
780.599999999,944,4092,13808,-1000,78,68
780.609999999,1040,4044,13768,-1084,30,99
780.619999999,1108,3972,13872,-1213,-12,120
780.629999999,1012,3932,13944,-1272,-15,111
780.639999999,1052,3952,13968,-1020,46,109
780.649999999,988,3936,14132,-813,88,83
780.659999999,992,3996,14176,-861,86,83
780.669999999,1004,3884,14168,-983,33,97
780.679999999,1004,3816,13860,-1112,14,124
780.689999999,1056,3832,13912,-1065,-89,127
780.699999999,1112,3760,13992,-958,-43,141
780.709999999,928,3760,14088,-1060,139,168
780.719999999,1108,3876,13412,-1989,-115,237
780.729999999,1296,3568,14184,-1411,108,77
780.739999999,1188,3764,14460,-445,125,55
780.749999999,1028,3876,13944,-1359,-478,181
780.759999999,1212,3600,14136,-946,41,79
780.769999999,960,3732,13776,-1084,-90,155
780.779999999,1100,3480,13368,-1779,-509,280
780.789999999,1268,3400,13832,-1120,-81,185
780.799999999,1160,3680,14260,-440,41,91
780.809999999,1156,3696,14416,-424,-104,109
780.819999999,1112,3760,14236,-603,-114,140
780.829999999,1148,3740,14164,-783,-81,139
780.839999999,1100,3752,14140,-916,-44,169
780.849999999,1088,3576,14044,-1058,-100,155
780.859999999,1244,3568,14040,-1128,-65,147
780.869999999,1176,3572,13964,-1251,-67,159
780.879999999,1148,3420,13860,-1267,-90,123
780.889999999,1212,3308,14068,-1107,-122,129
780.899999999,1156,3352,14036,-806,-62,100
780.909999999,1316,3296,14196,-702,7,78
780.919999999,1256,3388,14252,-681,-17,91
780.929999999,1268,3396,14208,-804,-45,76
780.939999999,1232,3344,14196,-912,23,111
780.949999999,1284,3336,14136,-940,76,121
780.959999999,1212,3328,14140,-1016,8,110
780.969999999,1284,3204,14092,-1067,-83,115
780.979999999,1224,3188,14064,-1047,-108,111
780.989999999,1168,3184,14052,-1029,-23,127
780.999999999,1288,3268,14104,-1034,7,105
781.009999999,1264,3224,14160,-968,-12,74
781.019999999,1324,3276,14128,-772,48,60
781.029999999,1236,3296,14160,-716,79,59
781.039999999,1200,3224,13996,-611,148,86
781.049999999,1292,3252,14148,-488,159,37
781.059999999,1304,3212,14156,-540,60,28
781.069999999,1224,3196,14228,-331,373,21
781.079999999,1132,3224,14004,-769,93,100
781.089999999,1268,2992,14004,-867,161,65
781.099999999,1256,3048,13952,-722,41,60
781.109999999,1248,3168,14168,-522,38,14
781.119999999,1244,3036,14304,-367,43,28
781.129999999,1360,3140,14132,-479,39,36
781.139999999,1160,3132,14112,-519,28,73
781.149999999,1220,3080,14060,-533,2,62
781.159999999,1352,3068,14160,-611,-11,67
781.169999999,1408,3060,14132,-588,24,61
781.179999999,1268,2988,14132,-481,10,42
781.189999999,1400,3084,14032,-386,89,30
781.199999999,1384,3016,14068,-321,136,47
781.209999999,1336,3004,14160,-306,131,36
781.219999999,1292,3004,14044,-274,118,58
781.229999999,1284,2892,14080,-272,178,43
781.239999999,1268,2952,14000,-202,147,27
781.249999999,1396,3100,14092,-112,159,52
781.259999999,1268,3016,14144,-94,182,33
781.269999999,1260,2992,14096,-39,186,31
781.279999999,1336,2872,13980,36,245,5
781.289999999,1288,2932,14072,170,276,-17
781.299999999,1264,3060,14056,169,299,-12
781.309999999,1268,3080,14040,154,269,12
781.319999999,1400,3028,14012,171,274,26
781.329999999,1292,3104,13976,284,263,26
781.339999999,1304,2964,14072,317,300,0
781.349999999,1276,2984,14044,316,367,-18
781.359999999,1264,3064,14136,481,386,-50
781.369999999,1168,3028,14080,539,378,-48
781.379999999,1268,3160,14224,617,402,-41
781.389999999,1272,3120,14004,714,419,-56
781.399999999,1304,3124,14136,790,460,-68
781.409999999,1384,3144,14060,858,421,-50
781.419999999,1332,3236,14076,855,468,-48
781.429999999,1312,3164,14092,914,454,-74
781.439999999,1236,3160,14044,1008,519,-92
781.449999999,1312,3236,14160,1022,516,-119
781.459999999,1308,3272,14140,1084,494,-141
781.469999999,1292,3308,14032,1096,521,-106
781.479999999,1228,3348,14152,1173,502,-104
781.489999999,1144,3344,14020,1139,499,-116
781.499999999,1256,3432,14072,1051,541,-110
781.509999999,1192,3520,14092,1021,570,-113
781.519999999,1284,3496,14004,1065,499,-119
781.529999999,1240,3480,14132,1023,507,-95
781.539999999,1148,3488,14064,988,474,-102
781.549999999,1296,3548,14056,944,521,-72
781.559999999,1184,3616,14100,793,579,-93
781.569999999,1168,3536,14004,842,463,-74
781.579999999,1100,3664,13956,866,396,-71
781.589999999,1168,3740,14028,767,476,-82
781.599999999,1148,3656,14024,828,451,-79
781.609999999,1200,3704,14048,952,454,-86
781.619999999,1144,3764,14052,882,478,-92
781.629999999,1220,3792,14060,886,539,-91
781.639999999,1152,3708,13912,767,413,-46
781.649999999,1200,3624,13976,765,373,-51
781.659999999,1156,3816,14108,703,354,-50
781.669999999,1164,3756,13872,692,451,-71
781.679999999,1096,3756,14040,905,536,-92
781.689999999,1064,3848,14244,1064,528,-115
781.699999999,1016,3948,14148,912,490,-94
781.709999999,1116,4036,14032,686,414,-93
781.719999999,1084,3944,14060,596,397,-81
781.729999999,1160,3932,14032,577,338,-76
781.739999999,1140,3936,14048,562,365,-22
781.749999999,1004,3988,13772,-73,397,63
781.759999999,1264,3836,13616,-226,224,33
781.769999999,1236,3936,14312,844,607,-113
781.779999999,1072,4028,14224,979,272,-99
781.789999999,1116,4164,13864,147,-16,23
781.799999999,1212,3972,14208,442,469,-53
781.809999999,880,3944,13712,57,174,23
781.819999999,1072,3852,13416,-348,-84,143
781.829999999,1124,3908,13644,87,385,37
781.839999999,1092,3912,13936,447,282,-30
781.849999999,1032,4024,14204,747,99,-56
781.859999999,1016,4148,14172,697,43,-22
781.869999999,1060,4068,14108,412,122,11
781.879999999,1024,4120,14056,370,201,17
781.889999999,996,4176,14020,243,215,13
781.899999999,1052,4184,13900,253,293,3
781.909999999,1080,4100,13768,256,340,-21
781.919999999,980,4228,13884,283,318,-14
781.929999999,1052,4088,13756,372,304,-37
781.939999999,1168,4116,13824,540,276,1
781.949999999,1148,4112,13804,598,289,-12
781.959999999,1188,4084,14088,637,278,-38
781.969999999,1176,4084,14032,567,317,-44
781.979999999,1068,4072,13916,434,291,-29
781.989999999,1028,4180,14092,342,364,-16
781.999999999,1040,4092,14032,314,333,-44
782.009999999,1036,4264,13956,185,340,-40
782.019999999,1096,4248,13896,140,276,-32
782.029999999,1028,4256,13864,93,282,3
782.039999999,1052,4320,13808,63,313,-22
782.049999999,1132,4264,14000,109,293,7
782.059999999,988,4276,13800,135,332,-25
782.069999999,1032,4224,13916,205,330,-19
782.079999999,1028,4268,13816,266,373,-40
782.089999999,1016,4288,13952,318,386,-28
782.099999999,1076,4356,13696,253,252,-52
782.109999999,1020,4348,14136,589,627,-96
782.119999999,960,4360,13736,328,453,-29
782.129999999,916,4228,13772,-122,372,37
782.139999999,1032,4172,13636,-88,346,10
782.149999999,912,4232,13960,270,405,-71
782.159999999,1020,4308,13864,311,310,-47
782.169999999,980,4276,13860,148,242,-30
782.179999999,1084,4372,13832,43,250,2
782.189999999,1036,4384,13816,66,223,-1
782.199999999,1044,4316,13864,69,162,18
782.209999999,1028,4276,13852,78,196,5
782.219999999,952,4256,13944,89,207,-16
782.229999999,992,4484,13880,137,240,2
782.239999999,1028,4380,13836,120,217,4
782.249999999,1056,4392,13932,77,227,-10
782.259999999,968,4432,13884,54,243,-8
782.269999999,1036,4344,13840,20,237,15
782.279999999,1052,4312,13948,87,211,-16
782.289999999,1052,4384,13856,83,224,-3
782.299999999,948,4412,13808,-33,220,-4
782.309999999,1024,4356,13796,-106,220,14
782.319999999,996,4416,13848,-115,257,2
782.329999999,888,4332,14004,-139,253,16
782.339999999,1024,4480,13844,-172,240,-17
782.349999999,1012,4432,13856,-203,223,9
782.359999999,1032,4292,13896,-226,228,24
782.369999999,1036,4392,14020,-272,223,32
782.379999999,996,4376,13908,-281,235,46
782.389999999,976,4404,13896,-309,219,49
782.399999999,1040,4328,13756,-332,181,14
782.409999999,944,4448,13720,-389,189,46
782.419999999,988,4396,13896,-423,182,33
782.429999999,912,4412,13932,-399,217,14
782.439999999,864,4400,13852,-449,196,24
782.449999999,912,4236,13896,-498,134,38
782.459999999,1052,4424,13828,-511,148,68
782.469999999,1040,4316,13800,-606,164,43
782.479999999,1096,4308,13956,-660,151,59
782.489999999,1020,4436,13852,-633,197,32
782.499999999,1096,4296,13744,-737,119,60
782.509999999,1172,4296,13764,-757,87,71
782.519999999,1020,4304,13892,-738,108,64
782.529999999,1020,4276,13884,-762,43,99
782.539999999,1056,4240,14096,-779,33,99
782.549999999,1148,4240,13808,-823,70,106
782.559999999,984,4220,13912,-957,56,102
782.569999999,928,4156,13924,-947,25,116
782.579999999,988,4188,13904,-869,61,112
782.589999999,968,4136,13868,-830,47,64
782.599999999,1092,4052,14060,-895,31,77
782.609999999,1092,4172,13912,-1034,101,69
782.619999999,1096,4048,13888,-1000,92,95
782.629999999,972,4088,13972,-948,46,122
782.639999999,1060,4132,13900,-992,66,96
782.649999999,1036,4112,14028,-1022,29,127
782.659999999,1072,3912,13756,-993,33,98
782.669999999,1056,3964,13956,-1003,18,81
782.679999999,1120,4076,14100,-1022,111,101
782.689999999,1116,3972,13960,-1103,63,90
782.699999999,1068,3972,14008,-983,-46,124
782.709999999,1136,3904,13832,-1041,18,114
782.719999999,1124,3984,13944,-1152,62,126
782.729999999,1072,3804,14028,-996,-13,108
782.739999999,1172,3820,13984,-1019,43,94
782.749999999,1040,3896,13948,-1056,76,93
782.759999999,1156,3808,13884,-1114,63,98
782.769999999,1020,3816,13956,-1097,57,95
782.779999999,1084,3816,13876,-1191,-43,118
782.789999999,1088,3744,14016,-1256,15,133
782.799999999,1148,3692,14040,-1319,-27,127
782.809999999,1108,3560,13904,-1308,-65,139
782.819999999,1192,3700,14160,-1099,81,92
782.829999999,1160,3724,14128,-907,159,52
782.839999999,1144,3852,14152,-933,105,56
782.849999999,1092,3732,14080,-1096,17,94
782.859999999,1120,3536,13980,-1239,-59,97
782.869999999,1196,3556,13828,-1272,-136,140
782.879999999,1244,3528,14204,-1013,-70,124
782.889999999,1264,3540,14240,-1050,-3,160
782.899999999,1088,3572,13640,-1842,-62,269
782.909999999,1272,3376,14032,-1896,-148,183
782.919999999,1280,3444,14428,-628,187,61
782.929999999,1168,3512,13980,-891,-392,144
782.939999999,1380,3372,13880,-1472,-432,190
782.949999999,1332,3252,14324,-642,218,20
782.959999999,1196,3492,13672,-1370,-353,210
782.969999999,1284,3232,13696,-1715,-461,245
782.979999999,1392,3200,14144,-655,105,69
782.989999999,1320,3372,14452,-401,17,55
782.999999999,1220,3480,14364,-559,-48,84
783.009999999,1112,3416,14284,-951,-177,148
783.019999999,1208,3392,14244,-1072,-120,157
783.029999999,1256,3352,14164,-1242,-139,185
783.039999999,1352,3268,14108,-1335,-111,165
783.049999999,1304,3228,14104,-1258,-92,138
783.059999999,1204,3168,13980,-1291,-62,156
783.069999999,1288,3088,13976,-1266,-78,147
783.079999999,1332,3044,13988,-1078,-119,122
783.089999999,1356,2980,14192,-734,11,89
783.099999999,1276,3052,14324,-531,18,73
783.109999999,1336,3088,14320,-570,58,42
783.119999999,1436,2956,14332,-606,59,60
783.129999999,1380,2976,14264,-809,92,65
783.139999999,1376,2980,14056,-982,77,103
783.149999999,1352,2972,14232,-991,9,83
783.159999999,1424,3000,14044,-1048,-28,86
783.169999999,1432,3060,14176,-1116,21,78
783.179999999,1360,2940,14112,-1047,63,92
783.189999999,1400,2864,14116,-1028,42,61
783.199999999,1432,2932,14124,-1008,8,77
783.209999999,1364,2924,14096,-848,99,46
783.219999999,1364,2900,14204,-735,135,68
783.229999999,1392,2948,14192,-575,181,64
783.239999999,1396,3032,14188,-657,150,43
783.249999999,1408,2832,14248,-583,174,51
783.259999999,1388,2860,14248,-500,340,53
783.269999999,1400,2840,14164,-1005,98,80
783.279999999,1448,2804,14044,-907,209,55
783.289999999,1376,2832,14044,-823,-5,10
783.299999999,1484,2788,14128,-632,103,-1
783.309999999,1380,2796,14212,-370,132,12
783.319999999,1380,2808,14332,-482,134,29
783.329999999,1360,2708,14084,-481,103,58
783.339999999,1348,2788,14236,-612,38,57
783.349999999,1380,2692,14232,-585,84,55
783.359999999,1536,2772,14096,-507,91,22
783.369999999,1468,2864,14124,-451,110,29
783.379999999,1344,2792,14252,-308,196,-6
783.389999999,1384,2760,14324,-302,190,3
783.399999999,1476,2540,14352,-326,193,26
783.409999999,1400,2620,14184,-250,231,17
783.419999999,1372,2592,14012,-244,197,20
783.429999999,1548,2668,14020,-124,232,8
783.439999999,1456,2728,14124,-91,192,-34
783.449999999,1356,2664,14076,-81,217,2
783.459999999,1396,2768,14112,74,252,3
