18:01:55.435167 634.43 1224 3652 14024 -1258 -2 112
18:01:55.435308 634.44 1252 3628 14060 -1162 20 82
18:01:55.435395 634.45 1172 3576 14068 -1157 20 115
18:01:55.435500 634.46 1232 3556 14128 -1204 -62 116
18:01:55.446587 634.47 1276 3596 14028 -1240 -23 81
18:01:55.469751 634.48 1192 3528 13940 -1201 -42 65
18:01:55.470198 634.49 1224 3520 14068 -1189 -9 95
18:01:55.470589 634.5 1188 3496 14212 -1157 5 66
18:01:55.480508 634.51 1244 3472 13988 -1183 51 73
18:01:55.505104 634.52 1280 3412 13988 -1205 11 76
18:01:55.556908 634.53 1216 3396 13956 -1192 4 75
18:01:55.566611 634.54 1244 3344 14108 -1165 -37 63
18:01:55.566812 634.55 1244 3380 14040 -1136 -10 91
18:01:55.567022 634.56 1296 3344 14072 -1177 -20 81
18:01:55.567155 634.57 1200 3288 14216 -1113 -25 92
18:01:55.567286 634.58 1300 3364 13980 -1140 -1 68
18:01:55.598610 634.59 1280 3320 13896 -1119 22 96
18:01:55.626758 634.6 1200 3324 14056 -1140 40 71
18:01:55.635033 634.61 1280 3192 14096 -1085 -7 64
18:01:55.656133 634.62 1272 3260 14056 -1052 8 57
18:01:55.669892 634.63 1272 3228 14040 -1064 31 62
18:01:55.670117 634.64 1264 3180 14052 -1033 10 57
18:01:55.670347 634.65 1300 3084 13972 -1060 20 54
18:01:55.670571 634.66 1292 3040 14224 -1088 -15 71
18:01:55.670791 634.67 1292 3100 14184 -970 -18 79
18:01:55.671026 634.68 1204 3052 14216 -982 34 45
18:01:55.671246 634.69 1284 3044 14016 -1023 -20 95
18:01:55.671464 634.7 1224 3040 14104 -1008 35 81
18:01:55.673125 634.71 1408 3012 14100 -914 54 52
18:01:55.698685 634.72 1368 3068 14172 -937 97 29
18:01:55.703001 634.73 1256 3048 14276 -975 84 19
18:01:55.764312 634.74 1264 2964 14256 -978 85 36
18:01:55.770731 634.75 1292 2996 14016 -930 42 50
18:01:55.770828 634.76 1376 2976 14092 -1029 22 60
18:01:55.770906 634.77 1328 2888 14148 -1091 34 52
18:01:55.788553 634.78 1292 2864 14072 -1062 -10 58
18:01:55.809865 634.79 1432 2984 14048 -869 60 40
18:01:55.809990 634.8 1368 2812 14296 -571 210 13
18:01:55.810064 634.81 1392 3020 14240 -600 181 13
18:01:55.810132 634.82 1332 2968 14172 -772 98 15
18:01:55.810450 634.83 1228 2808 14160 -914 -13 55
18:01:55.822756 634.84 1300 2740 14008 -911 13 49
18:01:55.839234 634.85 1408 2784 14076 -706 79 15
18:01:55.861488 634.86 1408 2832 14392 -655 170 51
18:01:55.869871 634.87 1216 2856 14096 -1171 204 98
18:01:55.870031 634.88 1408 2728 13572 -1863 -166 145
18:01:55.870165 634.89 1628 2612 14492 -1112 116 33
18:01:55.878247 634.9 1352 2876 14112 -229 -138 -6
18:01:55.879879 634.91 1376 2720 14092 -1266 -450 122
18:01:55.897763 634.92 1564 2588 14348 -206 337 -50
18:01:55.927346 634.93 1208 2744 13780 -1003 -157 101
18:01:55.937654 634.94 1408 2540 13680 -1452 -390 188
18:01:55.937864 634.95 1556 2472 14036 -499 162 57
18:01:55.938538 634.96 1484 2656 14344 -13 291 -24
18:01:55.940936 634.97 1468 2704 14488 71 236 0
18:01:55.960831 634.98 1484 2780 14428 -261 110 44
18:01:55.973391 634.99 1372 2628 14212 -451 134 74
18:01:55.973589 635.0 1204 2660 14112 -471 93 80
18:01:56.026280 635.01 1396 2708 14144 -552 39 94
18:01:56.035756 635.02 1452 2612 14116 -650 -11 88
18:01:56.035893 635.03 1532 2592 14172 -669 55 74
18:01:56.035961 635.04 1420 2544 13884 -570 77 71
18:01:56.038296 635.05 1484 2384 13976 -148 140 44
18:01:56.062551 635.06 1488 2432 14132 207 243 9
18:01:56.070643 635.07 1512 2548 14232 320 294 -20
18:01:56.070826 635.08 1520 2584 14444 295 328 -36
18:01:56.070960 635.09 1492 2520 14176 131 321 -25
18:01:56.098985 635.1 1420 2604 14176 101 317 -6
18:01:56.106551 635.11 1416 2596 14184 122 311 -17
18:01:56.106728 635.12 1420 2500 14140 118 254 24
18:01:56.108040 635.13 1384 2592 14232 131 232 12
18:01:56.115825 635.14 1468 2452 14108 144 237 12
18:01:56.136955 635.15 1304 2560 14108 224 254 16
18:01:56.163113 635.16 1428 2696 14060 353 259 3
18:01:56.174380 635.17 1272 2640 14172 520 367 -24
18:01:56.174595 635.18 1368 2696 14068 665 419 -14
18:01:56.176868 635.19 1404 2740 14260 843 473 -29
18:01:56.199931 635.2 1316 2764 14240 1095 502 -53
18:01:56.210146 635.21 1352 2696 14152 1128 499 -76
18:01:56.233201 635.22 1512 2792 14388 1245 601 -138
18:01:56.241300 635.23 1424 2816 14164 1339 841 -95
18:01:56.241538 635.24 1368 2860 14060 558 413 8
18:01:56.241663 635.25 1416 2756 14064 711 582 -52
18:01:56.261548 635.26 1356 2864 13960 959 411 -96
18:01:56.277290 635.27 1364 2932 14160 917 331 -86
18:01:56.278786 635.28 1364 2828 14096 1185 537 -109
18:01:56.280175 635.29 1460 2992 14196 1073 439 -95
18:01:56.281303 635.3 1364 2940 14224 972 463 -53
18:01:56.297336 635.31 1324 3032 14292 872 385 -40
18:01:56.313126 635.32 1376 3072 14088 734 338 -50
18:01:56.314718 635.33 1456 3032 14204 790 381 -70
18:01:56.337343 635.34 1328 3044 14152 822 386 -70
18:01:56.342645 635.35 1312 3052 14184 877 400 -77
18:01:56.350789 635.36 1292 3184 14292 914 396 -57
18:01:56.371809 635.37 1296 3044 14140 799 371 -70
18:01:56.372688 635.38 1328 3084 14236 718 400 -41
18:01:56.374412 635.39 1292 3076 14040 759 401 -79
18:01:56.399476 635.4 1332 3136 14140 892 412 -60
18:01:56.409456 635.41 1268 3160 14092 806 403 -44
18:01:56.409615 635.42 1312 3276 14184 678 405 -41
18:01:56.409715 635.43 1280 3108 13884 735 469 -83
18:01:56.463190 635.44 1244 3256 13984 791 470 -102
18:01:56.473071 635.45 1204 3264 14020 803 494 -67
18:01:56.473215 635.46 1164 3208 14004 808 430 -68
18:01:56.473329 635.47 1296 3316 13964 791 423 -37
18:01:56.473439 635.48 1224 3332 14236 727 465 -20
18:01:56.473546 635.49 1292 3360 14020 730 475 -41
18:01:56.500845 635.5 1212 3332 14052 769 452 -52
18:01:56.511400 635.51 1332 3428 14060 841 474 -65
18:01:56.511584 635.52 1240 3408 14016 861 450 -69
18:01:56.534433 635.53 1192 3436 14212 869 470 -46
18:01:56.544037 635.54 1140 3508 13896 847 502 -62
18:01:56.544177 635.55 1172 3496 14016 890 511 -83
18:01:56.552174 635.56 1224 3536 14120 846 475 -77
18:01:56.575177 635.57 1176 3424 14020 766 503 -68
18:01:56.575289 635.58 1180 3552 13936 800 460 -82
18:01:56.595045 635.59 1152 3480 13960 795 459 -80
18:01:56.609189 635.6 1184 3544 13944 742 487 -80
18:01:56.609332 635.61 1216 3628 14096 781 495 -107
18:01:56.612704 635.62 1060 3732 14196 801 500 -99
18:01:56.614726 635.63 1188 3612 13996 700 527 -111
18:01:56.633454 635.64 1208 3692 14040 702 498 -103
18:01:56.663889 635.65 1164 3664 13972 664 485 -86
18:01:56.673167 635.66 1148 3692 14104 684 453 -78
18:01:56.673394 635.67 1164 3656 13980 651 433 -65
18:01:56.673644 635.68 1232 3624 13872 603 412 -71
18:01:56.687469 635.69 1092 3852 13992 609 393 -56
18:01:56.716497 635.7 1128 3744 14024 575 416 -85
18:01:56.717332 635.71 1152 3752 14068 560 410 -84
18:01:56.719108 635.72 1108 3812 13876 489 420 -65
18:01:56.742754 635.73 1156 3764 14092 525 416 -85
18:01:56.743040 635.74 1128 3816 14008 469 428 -79
18:01:56.747796 635.75 1200 3752 13932 468 430 -55
18:01:56.750137 635.76 1032 3832 13984 434 422 -65
18:01:56.774120 635.77 1176 3908 13976 439 426 -76
18:01:56.775150 635.78 1080 3872 13988 429 412 -81
18:01:56.776383 635.79 1168 3964 13844 436 386 -31
18:01:56.811267 635.8 964 3900 13796 425 425 -53
18:01:56.812343 635.81 1104 3884 13932 438 414 -20
18:01:56.813591 635.82 1016 3924 14064 374 387 -65
18:01:56.834259 635.83 1048 3908 13968 385 391 -34
18:01:56.840308 635.84 992 3892 13936 343 360 -54
18:01:56.840457 635.85 1020 3964 13988 367 349 -36
18:01:56.843041 635.86 1148 3888 13804 326 382 -45
18:01:56.868332 635.87 964 4016 13992 351 354 -62
18:01:56.874795 635.88 1104 3852 13860 293 357 -29
18:01:56.883591 635.89 944 4000 13868 284 344 -60
18:01:56.887068 635.9 1072 3968 13956 271 346 -30
18:01:56.934441 635.91 1068 4008 13936 295 349 -46
18:01:56.948388 635.92 1032 3904 14064 329 390 -65
18:01:56.948533 635.93 988 4052 14108 298 378 -46
18:01:56.948637 635.94 1040 4032 14036 221 345 2
18:01:56.953912 635.95 948 3980 13980 78 291 -12
18:01:56.978101 635.96 1024 4028 13812 12 264 -12
18:01:56.978235 635.97 960 3992 13844 41 323 -29
18:01:56.978320 635.98 1016 4016 14104 304 426 -64
18:01:57.000249 635.99 936 4032 13940 508 527 -98
18:01:57.008405 636.0 988 4216 13944 421 467 -79
18:01:57.008557 636.01 1032 4108 14060 165 383 -62
18:01:57.008666 636.02 940 4040 13892 -29 276 -44
18:01:57.035633 636.03 1060 4052 13864 -26 265 -39
18:01:57.047827 636.04 920 4020 14028 71 222 3
18:01:57.047988 636.05 920 4108 13832 -299 234 80
18:01:57.049398 636.06 1012 3952 13464 -852 -23 121
18:01:57.065647 636.07 1284 4060 14168 230 507 -77
18:01:57.078823 636.08 952 4360 14288 746 456 -120
18:01:57.085636 636.09 868 4144 13944 -325 -80 48
18:01:57.087175 636.1 1140 4048 13980 -187 141 37
18:01:57.106891 636.11 860 4136 13740 -176 231 43
18:01:57.134553 636.12 832 3896 13380 -805 -224 181
18:01:57.147200 636.13 1156 3824 13564 -214 89 88
18:01:57.148936 636.14 1164 3956 13900 212 234 9
18:01:57.150056 636.15 1032 4036 14100 476 58 1
18:01:57.151403 636.16 1000 4148 14000 466 13 6
18:01:57.199791 636.17 1024 4172 13924 313 89 23
18:01:57.208131 636.18 924 4132 13912 286 168 28
18:01:57.208378 636.19 1020 4196 13996 231 144 24
18:01:57.208739 636.2 1008 4184 13960 97 183 6
18:01:57.209094 636.21 972 4168 14008 85 228 -28
18:01:57.209471 636.22 940 4168 13728 3 224 -24
18:01:57.218287 636.23 932 4048 13792 113 234 7
18:01:57.242614 636.24 992 4076 13896 307 252 -14
18:01:57.271269 636.25 1092 4052 13952 377 265 -7
18:01:57.280177 636.26 1052 4152 13932 347 259 -26
18:01:57.280351 636.27 1056 4208 13880 331 248 -45
18:01:57.280596 636.28 1048 4216 14112 236 271 -5
18:01:57.280874 636.29 1052 4164 13916 155 292 -29
18:01:57.285894 636.3 1040 4148 13912 51 282 -27
18:01:57.304588 636.31 992 4324 13920 18 317 -18
18:01:57.316899 636.32 1032 4124 14104 -35 267 -5
18:01:57.337806 636.33 1012 4256 13908 -38 268 9
18:01:57.350640 636.34 1004 4172 13884 -90 245 11
18:01:57.350935 636.35 1048 4260 13868 -75 253 16
18:01:57.351346 636.36 1120 4156 13892 -30 279 -3
18:01:57.371358 636.37 996 4296 13976 -4 262 -2
18:01:57.385343 636.38 1012 4184 13792 36 303 -13
18:01:57.387043 636.39 852 4204 13932 97 339 -21
18:01:57.431496 636.4 944 4220 13972 172 357 -35
18:01:57.444167 636.41 860 4336 13744 104 303 -45
18:01:57.444377 636.42 944 4248 14144 101 372 -48
18:01:57.466267 636.43 860 4356 13800 116 477 -18
18:01:57.501252 636.44 956 4220 13584 -666 78 82
18:01:57.509860 636.45 1032 4124 13832 3 374 -23
18:01:57.510032 636.46 1016 4188 13928 240 398 -76
18:01:57.510151 636.47 1040 4288 13900 71 275 -75
18:01:57.510345 636.48 1092 4168 13988 21 247 -19
18:01:57.510619 636.49 1036 4244 13812 -129 234 1
18:01:57.510876 636.5 932 4228 13944 -91 220 -6
18:01:57.511024 636.51 1024 4180 13964 -63 112 5
18:01:57.542265 636.52 992 4320 13816 -112 174 6
18:01:57.571300 636.53 1020 4292 13848 -22 167 -2
18:01:57.584600 636.54 1000 4324 14032 6 159 -15
18:01:57.586214 636.55 1028 4332 13900 3 196 -15
18:01:57.587276 636.56 888 4248 13840 -71 199 19
18:01:57.588628 636.57 968 4248 13936 -146 185 11
18:01:57.591044 636.58 1064 4224 13868 -130 182 -4
18:01:57.613818 636.59 1036 4228 13960 -57 226 -11
18:01:57.613923 636.6 960 4224 13880 -115 247 -16
18:01:57.615668 636.61 976 4276 13720 -262 171 34
18:01:57.644052 636.62 888 4180 13888 -275 221 18
18:01:57.648703 636.63 920 4256 13976 -310 229 17
18:01:57.648840 636.64 876 4272 13840 -337 198 12
18:01:57.653387 636.65 912 4352 13956 -334 181 11
18:01:57.670756 636.66 948 4256 13944 -373 143 43
18:01:57.706428 636.67 1008 4268 13976 -379 169 46
18:01:57.714040 636.68 888 4212 13896 -363 175 14
18:01:57.714176 636.69 1004 4208 13944 -297 206 41
18:01:57.714251 636.7 920 4308 13928 -322 207 40
18:01:57.714369 636.71 1008 4228 14016 -289 205 27
18:01:57.738971 636.72 992 4168 13908 -341 219 14
18:01:57.750784 636.73 932 4300 13872 -367 228 7
18:01:57.766607 636.74 1104 4132 14028 -443 225 43
18:01:57.782386 636.75 856 4268 13896 -572 209 6
18:01:57.782615 636.76 1036 4240 13996 -699 201 56
18:01:57.782798 636.77 912 4324 13996 -892 129 77
18:01:57.800878 636.78 1036 4188 13988 -1021 63 81
18:01:57.811784 636.79 968 4208 13832 -1114 101 85
18:01:57.841848 636.8 988 4124 13844 -1390 28 111
18:01:57.849412 636.81 912 4124 13852 -1527 -1 112
18:01:57.849648 636.82 1016 4020 13928 -1607 -46 143
18:01:57.849831 636.83 1024 4080 14076 -1709 -92 126
18:01:57.858519 636.84 1040 4028 13960 -1801 -115 135
18:01:57.885597 636.85 1204 3984 13952 -1951 -147 177
18:01:57.885738 636.86 1064 3876 13964 -2029 -227 186
18:01:57.904303 636.87 1020 3764 13976 -1922 -183 238
18:01:57.916206 636.88 940 3728 13856 -1897 -197 181
18:01:57.921374 636.89 1060 3736 14132 -1791 -203 183
18:01:57.922757 636.9 1184 3732 14088 -1710 -130 166
18:01:57.923734 636.91 992 3684 13972 -1669 -111 174
18:01:57.982732 636.92 1120 3700 13992 -1640 -66 149
18:01:57.983819 636.93 1060 3620 13960 -1684 -113 160
18:01:57.985092 636.94 1080 3572 14096 -1708 -107 176
18:01:57.992484 636.95 1016 3644 13984 -1762 -129 170
18:01:58.017269 636.96 1140 3628 14052 -1681 -150 140
18:01:58.017379 636.97 1196 3512 14120 -1703 -94 151
18:01:58.017446 636.98 1076 3508 14076 -1780 -103 137
18:01:58.017509 636.99 1164 3404 14032 -1728 -107 91
18:01:58.041645 637.0 1204 3428 14048 -1840 -139 150
18:01:58.047010 637.01 1228 3428 14116 -1860 -138 143
18:01:58.047238 637.02 1208 3344 14052 -1836 -91 154
18:01:58.072674 637.03 1112 3300 14060 -1877 -97 107
18:01:58.082697 637.04 1160 3284 14020 -1872 -193 125
18:01:58.082945 637.05 1192 3184 14072 -1833 -260 107
18:01:58.083211 637.06 1168 3132 14096 -1756 -216 104
18:01:58.103600 637.07 1220 3136 14208 -1737 -185 117
18:01:58.114472 637.08 1292 2980 14024 -1701 -183 65
18:01:58.114627 637.09 1152 3096 14208 -1637 -92 72
18:01:58.120180 637.1 1176 2972 13988 -1613 -185 74
18:01:58.121817 637.11 1256 2948 14036 -1761 -202 77
18:01:58.138627 637.12 1328 2948 14092 -1712 -178 63
18:01:58.172681 637.13 1276 2916 14260 -1715 -152 51
18:01:58.179922 637.14 1280 2904 14188 -1731 -159 82
18:01:58.180065 637.15 1292 2824 14192 -1730 -164 91
18:01:58.180167 637.16 1256 2784 14124 -1729 -155 52
18:01:58.208081 637.17 1316 2808 14100 -1739 -184 96
18:01:58.215643 637.18 1280 2660 14188 -1729 -168 65
18:01:58.216747 637.19 1436 2652 14276 -1488 -80 67
18:01:58.235620 637.2 1416 2712 14260 -1187 62 37
18:01:58.251375 637.21 1392 2672 14244 -1240 -2 30
18:01:58.251578 637.22 1280 2700 14176 -1436 -59 45
18:01:58.255171 637.23 1256 2596 14268 -1781 -145 82
18:01:58.257125 637.24 1332 2536 14140 -1724 -211 97
18:01:58.278159 637.25 1344 2564 14196 -1497 -166 96
18:01:58.283273 637.26 1388 2384 14464 -1341 83 40
18:01:58.290866 637.27 1328 2600 14276 -1730 171 86
18:01:58.318724 637.28 1280 2488 13664 -2549 -289 115
18:01:58.320060 637.29 1672 2284 14320 -1885 -85 6
18:01:58.321156 637.3 1464 2424 14344 -740 9 -45
18:01:58.340383 637.31 1296 2420 13812 -1513 -624 70
18:01:58.354970 637.32 1616 2160 14420 -1365 -224 41
18:01:58.355123 637.33 1480 2260 14236 -976 115 12
18:01:58.379224 637.34 1260 2188 13640 -1996 -603 143
18:01:58.389289 637.35 1564 2012 13992 -1727 -352 134
18:01:58.389401 637.36 1572 2220 14368 -757 222 14
18:01:58.389479 637.37 1504 2376 14564 -432 280 -28
18:01:58.405600 637.38 1380 2288 14756 -513 190 -4
18:01:58.418048 637.39 1352 2244 14448 -943 15 36
18:01:58.438876 637.4 1340 2296 14120 -1314 113 4
18:01:58.451547 637.41 1220 2132 14188 -1430 -73 111
18:01:58.451732 637.42 1428 2000 14372 -1531 -71 160
18:01:58.476663 637.43 1540 2124 14168 -1657 -180 188
18:01:58.484827 637.44 1524 2040 14000 -1712 -128 103
18:01:58.484999 637.45 1576 1960 14008 -1584 -9 98
18:01:58.508496 637.46 1480 1856 13896 -1307 -99 81
18:01:58.517624 637.47 1544 1912 14220 -950 -33 36
18:01:58.517852 637.48 1504 1776 14356 -556 57 19
18:01:58.518296 637.49 1552 1972 14552 -545 45 5
18:01:58.537312 637.5 1492 1840 14404 -583 58 32
18:01:58.554761 637.51 1572 1944 14512 -709 156 -5
18:01:58.559106 637.52 1624 1864 14360 -774 127 -7
18:01:58.560886 637.53 1640 1880 14248 -926 46 16
18:01:58.586791 637.54 1468 1736 14108 -879 27 24
18:01:58.587300 637.55 1588 1908 14232 -846 19 33
18:01:58.593184 637.56 1596 1852 14172 -810 37 5
18:01:58.595307 637.57 1588 1780 14188 -708 54 31
18:01:58.617363 637.58 1504 1820 14156 -530 163 1
18:01:58.618965 637.59 1512 1776 14212 -381 186 -5
18:01:58.630268 637.6 1472 1820 14148 -150 241 51
18:01:58.654246 637.61 1588 1816 14232 67 302 26
18:01:58.654416 637.62 1652 1864 14204 313 327 11
18:01:58.654522 637.63 1508 1788 14200 245 245 -7
18:01:58.680827 637.64 1528 1752 14480 678 558 -24
18:01:58.687080 637.65 1480 1876 14148 347 361 21
18:01:58.687199 637.66 1500 1800 13976 126 284 46
18:01:58.688017 637.67 1560 1716 14172 836 477 -44
18:01:58.713412 637.68 1400 1972 14144 684 302 -27
18:01:58.725159 637.69 1592 1868 14032 852 338 -59
18:01:58.727858 637.7 1496 1848 14248 1247 482 -83
18:01:58.740901 637.71 1636 1904 14364 1283 508 -88
18:01:58.751510 637.72 1508 2004 14336 1267 508 -74
18:01:58.753704 637.73 1472 1976 14276 1080 433 -44
18:01:58.772933 637.74 1528 2008 14380 1107 501 -51
18:01:58.774316 637.75 1568 2068 14340 1181 532 -73
18:01:58.792208 637.76 1516 2124 14320 1211 532 -69
18:01:58.799487 637.77 1440 2212 14276 1251 535 -78
18:01:58.810487 637.78 1484 2108 14280 1136 518 -35
18:01:58.813111 637.79 1328 2152 14112 1041 451 -31
18:01:58.836264 637.8 1380 2180 14300 1102 484 -44
18:01:58.848142 637.81 1444 2232 14112 1285 539 -79
18:01:58.866457 637.82 1512 2300 14128 1183 519 -32
18:01:58.873746 637.83 1368 2288 14276 988 444 -70
18:01:58.874967 637.84 1520 2360 14128 1061 517 -85
18:01:58.876397 637.85 1472 2280 14160 1079 481 -53
18:01:58.892522 637.86 1408 2384 14348 1120 519 -73
18:01:58.907796 637.87 1452 2384 14192 1027 502 -40
18:01:58.911232 637.88 1368 2436 14236 972 446 -21
18:01:58.934258 637.89 1396 2448 14176 902 475 -52
18:01:58.937661 637.9 1452 2488 14268 928 507 -37
18:01:58.937834 637.91 1376 2484 14176 991 461 -8
18:01:58.943765 637.92 1444 2576 14072 977 452 -53
18:01:58.968475 637.93 1368 2516 14148 1055 429 -46
18:01:58.970830 637.94 1420 2540 14140 1098 436 -34
18:01:58.994191 637.95 1376 2600 14232 1123 470 -33
18:01:59.002810 637.96 1340 2688 14220 1211 468 -55
18:01:59.002968 637.97 1380 2636 14152 1184 536 -38
18:01:59.003183 637.98 1308 2644 14352 1134 554 -37
18:01:59.011119 637.99 1324 2804 14128 1110 524 -62
18:01:59.026406 638.0 1348 2748 14188 1037 523 -59
18:01:59.059227 638.01 1364 2740 14020 1025 533 -56
18:01:59.068360 638.02 1352 2868 14288 1067 520 -78
18:01:59.068490 638.03 1328 2764 14232 1106 525 -73
18:01:59.068589 638.04 1448 2888 14208 1148 536 -90
18:01:59.070648 638.05 1384 2916 14112 1046 444 -73
18:01:59.120544 638.06 1404 2916 14320 986 508 -65
18:01:59.136751 638.07 1364 2908 14180 1012 485 -78
18:01:59.136861 638.08 1304 2936 14148 1025 471 -96
18:01:59.136934 638.09 1272 2892 14108 1018 485 -70
18:01:59.137002 638.1 1256 2980 14220 1000 480 -61
18:01:59.148074 638.11 1248 3048 14160 924 462 -41
18:01:59.168713 638.12 1228 3024 14172 896 498 -51
18:01:59.168827 638.13 1256 3012 14064 879 508 -60
18:01:59.168903 638.14 1172 3040 14216 809 501 -62
18:01:59.196840 638.15 1208 3104 14208 729 435 -21
18:01:59.205390 638.16 1328 3140 14104 721 488 -44
18:01:59.207674 638.17 1276 3152 14204 695 453 -44
18:01:59.209424 638.18 1168 3220 14212 731 484 -55
18:01:59.228894 638.19 1208 3244 14096 709 479 -73
18:01:59.263729 638.2 1144 3180 14148 677 467 -53
18:01:59.271306 638.21 1180 3128 14060 594 425 -52
18:01:59.271448 638.22 1100 3208 14040 492 374 -24
18:01:59.271565 638.23 1140 3192 14024 495 371 -9
18:01:59.271754 638.24 1124 3244 14160 766 477 -22
18:01:59.293979 638.25 1148 3332 14224 994 606 -72
18:01:59.302582 638.26 1148 3428 14312 893 550 -74
18:01:59.303231 638.27 1100 3316 14036 697 495 -48
18:01:59.331909 638.28 1056 3336 13980 424 355 -21
18:01:59.340772 638.29 1236 3276 14092 471 332 -32
18:01:59.340953 638.3 1072 3412 14084 665 357 -34
18:01:59.341088 638.31 1024 3344 14292 410 345 27
18:01:59.365454 638.32 1048 3452 13608 -516 136 104
18:01:59.377686 638.33 1412 3236 14304 310 486 -47
18:01:59.439365 638.34 1148 3456 14444 1342 571 -188
18:01:59.442020 638.35 1060 3540 13912 596 170 -28
18:01:59.442268 638.36 1240 3352 14060 119 81 -3
18:01:59.443629 638.37 1216 3528 14084 487 475 -62
18:01:59.444880 638.38 996 3352 13496 -533 -169 150
18:01:59.446526 638.39 1236 3220 13544 -97 167 79
18:01:59.447505 638.4 1244 3420 14128 797 346 -47
18:01:59.497013 638.41 1048 3492 14316 1004 278 -95
18:01:59.508260 638.42 1072 3556 14228 1027 288 -53
18:01:59.508610 638.43 884 3592 14152 866 337 -31
18:01:59.511220 638.44 1048 3684 14256 782 401 -24
18:01:59.512505 638.45 1092 3732 14228 642 340 2
18:01:59.562296 638.46 1136 3676 14192 541 340 6
18:01:59.572232 638.47 1096 3640 13932 301 406 -10
18:01:59.572450 638.48 1132 3652 13944 277 352 -5
18:01:59.572720 638.49 1060 3580 13808 351 306 -42
18:01:59.572979 638.5 1204 3520 13772 571 335 -7
18:01:59.573189 638.51 1180 3552 14040 677 321 -38
18:01:59.573447 638.52 1176 3496 14140 717 349 -45
18:01:59.584136 638.53 1220 3604 14144 686 333 -73
18:01:59.608372 638.54 1152 3660 14024 639 350 -22
18:01:59.608611 638.55 1140 3748 14112 514 357 -56
18:01:59.608805 638.56 1064 3744 13844 447 367 -15
18:01:59.609069 638.57 1132 3664 13904 407 379 -36
18:01:59.646686 638.58 1100 3680 14048 320 305 -2
18:01:59.647601 638.59 1084 3648 13980 270 316 -3
18:01:59.648670 638.6 1128 3776 13948 259 317 -39
18:01:59.665430 638.61 980 3816 14024 266 313 -23
18:01:59.670359 638.62 1064 3832 14036 299 317 -11
18:01:59.680556 638.63 1068 3872 13920 364 341 -29
18:01:59.681852 638.64 964 3708 13840 433 338 -40
18:01:59.702141 638.65 984 3892 14036 524 372 -65
18:01:59.725577 638.66 1064 3864 13972 609 414 -66
18:01:59.776321 638.67 1004 3956 14036 486 328 -65
18:01:59.777542 638.68 1012 3904 14296 778 717 -128
18:01:59.778620 638.69 1024 3956 13860 241 354 19
18:01:59.782059 638.7 988 3856 13580 -376 199 42
18:01:59.783672 638.71 1196 3748 13976 238 400 -78
18:01:59.784195 638.72 1032 3948 14016 612 400 -108
18:01:59.785798 638.73 1040 3952 13968 453 314 -80
18:01:59.812433 638.74 1024 3948 13980 309 306 -9
18:01:59.812632 638.75 1116 3932 14056 213 275 -29
18:01:59.829107 638.76 988 3928 13884 264 246 -11
18:01:59.868565 638.77 996 3912 14056 214 174 -32
18:01:59.874334 638.78 1016 4068 14040 254 237 -7
18:01:59.874521 638.79 1048 4036 13904 278 272 -37
18:01:59.874644 638.8 1064 4072 14076 334 272 -40
18:01:59.875090 638.81 1020 4112 13880 254 264 -9
18:01:59.927264 638.82 1016 4024 13868 151 253 10
18:01:59.941572 638.83 980 4000 13924 98 252 -5
18:02:00.007087 638.84 1096 3980 13936 181 274 -17
18:02:00.008229 638.85 976 3888 14056 319 355 -27
18:02:00.009352 638.86 908 4068 13840 178 315 -55
18:02:00.010600 638.87 1000 3940 13932 100 318 -24
18:02:00.013228 638.88 1024 4016 14076 212 354 -45
18:02:00.018690 638.89 964 4032 13864 199 324 -44
18:02:00.021549 638.9 1016 3980 13952 143 296 -34
18:02:00.053082 638.91 1032 4168 14004 101 288 -3
18:02:00.053217 638.92 1068 4024 13868 71 324 -28
18:02:00.053312 638.93 992 4000 13844 88 305 -3
18:02:00.053807 638.94 1004 4052 13992 163 330 -19
18:02:00.054333 638.95 920 4012 13780 210 358 -40
18:02:00.054970 638.96 892 4220 13900 154 302 -18
18:02:00.088448 638.97 1020 4084 13860 170 340 -29
18:02:00.096388 638.98 1036 4136 13860 168 299 -23
18:02:00.096514 638.99 972 4084 14012 141 338 -13
18:02:00.096698 639.0 1040 4156 13840 104 284 -29
18:02:00.096958 639.01 960 4076 13912 89 294 -11
18:02:00.104137 639.02 972 4016 13900 98 310 -33
18:02:00.129590 639.03 1044 4124 13876 153 326 -34
18:02:00.129906 639.04 1028 4156 13908 128 322 -18
18:02:00.130258 639.05 992 4080 13848 137 373 -49
18:02:00.144832 639.06 1084 4124 13976 106 338 -22
18:02:00.161996 639.07 904 4176 13964 120 290 -43
18:02:00.163750 639.08 1072 4312 13776 83 339 -12
18:02:00.164990 639.09 800 4228 13916 103 294 -24
18:02:00.166486 639.1 980 4156 13956 68 283 -7
18:02:00.182876 639.11 1020 4220 13864 -18 267 -50
18:02:00.197958 639.12 1012 4180 13824 52 276 -12
18:02:00.199539 639.13 976 4184 13924 54 309 -34
18:02:00.221378 639.14 1040 4208 13908 38 277 -29
18:02:00.224675 639.15 936 4168 14016 21 309 -41
18:02:00.235990 639.16 976 4228 13828 9 303 -26
18:02:00.238538 639.17 892 4240 13764 -27 307 -10
18:02:00.261002 639.18 976 4056 13876 -23 321 -6
18:02:00.286468 639.19 948 4136 13908 -48 323 -9
