667.01,1036,4280,13792,-201,249,34
667.02,956,4324,13856,-176,255,-1
667.03,884,4280,13836,-191,221,5
667.04,1000,4328,13816,-200,251,21
667.05,944,4368,13964,-219,254,24
667.06,872,4404,13848,-228,234,5
667.07,920,4352,13760,-272,243,2
667.08,912,4284,13848,-279,223,19
667.09,976,4368,13860,-242,223,32
667.1,972,4244,14020,-251,224,11
667.11,1032,4320,13836,-248,218,-15
667.12,968,4320,13940,-267,237,-4
667.13,916,4304,13876,-369,201,21
667.14,888,4228,13784,-475,183,21
667.15,932,4240,13900,-572,130,27
667.16,980,4192,13968,-477,202,29
667.17,844,4288,13964,-274,349,-1
667.18,900,4364,13996,-301,275,-18
667.19,864,4272,13956,-393,222,4
667.2,928,4280,13836,-503,167,33
667.21,800,4204,13920,-703,126,32
667.22,956,4188,14116,-639,103,60
667.23,912,4160,14068,-868,-2,133
667.24,744,4300,13412,-1653,-72,193
667.25,1100,4056,13736,-1595,-126,183
667.26,1168,4132,14528,-172,382,2
667.27,960,4264,14048,-334,-45,25
667.28,964,4092,13984,-1113,-263,140
667.29,1088,4020,13832,-1023,54,143
667.3,852,4028,13528,-1640,-239,226
667.31,1016,3780,13528,-1366,-277,235
667.32,1012,3820,13736,-526,-29,116
667.33,984,4080,14140,-288,-36,50
667.34,952,4136,14156,-345,-180,93
667.35,1012,4076,14004,-497,-39,124
667.36,948,4072,14100,-550,-22,119
667.37,972,4052,14172,-629,-10,138
667.38,964,4120,14228,-802,-8,128
667.39,952,4084,14020,-1066,31,122
667.4,956,4044,13976,-1341,113,127
667.41,1140,3968,13832,-1511,55,121
667.42,1036,3860,13876,-1396,-47,171
667.43,1024,3880,13828,-1391,-137,177
667.44,1016,3808,14084,-1429,-138,159
667.45,1204,3760,14204,-1571,-113,180
667.46,1084,3724,14288,-1695,-64,177
667.47,1140,3732,14108,-1900,-34,190
667.48,1080,3656,14100,-2133,-38,185
667.49,1052,3588,13860,-2188,-119,218
667.5,1128,3476,14036,-2037,-226,218
667.51,1168,3508,13960,-1943,-144,204
667.52,1188,3436,14040,-1943,-216,218
667.53,1128,3512,14008,-1900,-199,200
667.54,1172,3464,14184,-1793,-143,156
667.55,1092,3376,14072,-1656,-151,164
667.56,1164,3428,14028,-1512,-34,150
667.57,1136,3356,14012,-1386,-23,135
667.58,1144,3480,14104,-1330,26,135
667.59,1004,3472,14012,-1478,-58,95
667.6,1168,3228,14284,-1422,149,79
667.61,1064,3304,14072,-1588,-61,183
667.62,1244,3188,13936,-2217,-338,202
667.63,1256,3044,14020,-1941,-264,139
667.64,1160,3068,14208,-1289,-167,89
667.65,1148,3104,14020,-1418,-120,94
667.66,1276,3012,14104,-1502,-161,107
667.67,1264,2984,14152,-1438,-165,103
667.68,1316,2928,14120,-1394,-128,58
667.69,1268,2804,14144,-1408,-65,54
667.7,1316,2924,14272,-1474,-13,84
667.71,1204,2860,14192,-1521,-79,73
667.72,1312,2964,14076,-1507,-121,91
667.73,1152,2740,14132,-1618,-78,46
667.74,1260,2680,14044,-1631,-36,68
667.75,1276,2680,14180,-1625,-112,57
667.76,1348,2704,14160,-1432,-111,26
667.77,1356,2680,14104,-1405,-114,53
667.78,1308,2632,14252,-1402,-133,28
667.79,1376,2596,14164,-1337,-120,54
667.8,1176,2612,14128,-1237,-97,52
667.81,1440,2512,14204,-1119,-123,49
667.82,1400,2516,14164,-1166,-79,69
667.83,1348,2472,14164,-1235,-63,72
667.84,1352,2612,14236,-1208,9,47
667.85,1476,2544,14244,-1247,-31,43
667.86,1316,2456,14132,-1134,-16,38
667.87,1368,2548,14328,-1091,33,41
667.88,1384,2444,14132,-1027,18,44
667.89,1396,2424,14252,-982,20,25
667.9,1468,2368,14356,-992,9,62
667.91,1448,2444,14120,-987,40,29
667.92,1432,2336,14200,-995,35,9
667.93,1356,2272,14176,-1010,-5,35
667.94,1428,2284,14224,-986,-33,47
667.95,1552,2280,14112,-938,22,8
667.96,1444,2304,14264,-943,8,5
667.97,1484,2300,14348,-882,68,-10
667.98,1508,2140,14068,-847,43,-15
667.99,1504,2136,14196,-814,2,10
668.0,1416,2292,14220,-783,3,10
668.01,1588,2088,14232,-778,70,29
668.02,1384,2116,14320,-795,61,13
668.03,1432,2164,14228,-884,60,-2
668.04,1356,2148,14184,-906,19,-16
668.05,1456,2096,14280,-818,16,18
668.06,1504,2204,14180,-814,21,12
668.07,1444,2136,14172,-729,32,10
668.08,1452,1992,14208,-687,49,28
668.09,1520,2052,14132,-672,79,34
668.1,1456,2080,14256,-568,130,25
668.11,1444,1964,14196,-558,130,24
668.12,1500,2068,14252,-488,161,40
668.13,1524,2116,14124,-453,136,12
668.14,1452,1964,14216,-441,162,27
668.15,1424,2048,14356,-452,114,39
668.16,1616,2028,14288,-394,151,33
668.17,1516,1960,14204,-334,132,8
668.18,1464,2008,14220,-315,177,21
668.19,1388,1912,14212,-289,155,20
668.2,1492,1988,14344,-310,134,27
668.21,1512,1996,14292,-242,150,75
668.22,1408,2016,14240,-168,194,21
668.23,1552,1896,14336,-102,218,21
668.24,1540,1960,14248,-140,211,29
668.25,1488,1932,14076,-247,113,12
668.26,1452,1932,14192,-65,205,16
668.27,1588,1844,14308,214,360,-19
668.28,1476,2016,14388,289,322,-31
668.29,1408,2000,14204,254,286,-23
668.3,1412,2032,14292,144,187,-9
668.31,1464,1972,14096,122,169,18
668.32,1600,1976,14132,347,248,4
668.33,1572,2004,14400,540,473,-3
668.34,1476,2144,14180,227,536,48
668.35,1548,2244,13468,-607,237,109
668.36,1712,1824,14200,-106,280,33
668.37,1568,2084,14488,1257,540,-139
668.38,1496,2036,13992,416,-82,-10
668.39,1496,1928,14176,440,74,10
668.4,1556,2088,14276,1307,719,-104
668.41,1292,2144,13776,277,25,78
668.42,1556,1916,13780,140,-4,118
668.43,1524,2096,14204,1182,635,-17
668.44,1496,2248,14700,1743,746,-115
668.45,1524,2248,14488,1696,663,-126
668.46,1364,2376,14240,1369,561,-35
668.47,1464,2436,14068,1270,598,-10
668.48,1376,2488,14276,1399,591,19
668.49,1420,2424,14364,1339,492,-26
668.5,1428,2420,14348,1305,524,-47
668.51,1368,2372,14204,934,514,-17
668.52,1360,2492,14008,492,424,19
668.53,1452,2364,13956,548,411,-13
668.54,1328,2348,14088,785,379,-13
668.55,1312,2452,14176,1113,377,-73
668.56,1448,2396,14304,1184,315,-50
668.57,1276,2588,14144,1057,352,-46
668.58,1280,2564,14384,1059,417,-46
668.59,1444,2612,14276,970,485,-48
668.6,1472,2520,14072,1024,467,-49
668.61,1444,2484,14240,1084,460,-49
668.62,1432,2696,14084,1058,482,-47
668.63,1372,2728,14220,1069,489,-63
668.64,1344,2748,14060,1164,517,-63
668.65,1420,2728,14152,1307,571,-69
668.66,1256,2816,14048,1468,553,-70
668.67,1304,2864,14044,1544,594,-91
668.68,1308,2912,14272,1628,632,-68
668.69,1284,3016,14296,1489,567,-65
668.7,1316,3040,14484,1490,732,-89
668.71,1136,3068,13932,1029,542,3
668.72,1224,3036,13972,670,478,-11
668.73,1348,2904,14108,968,568,-74
668.74,1208,3052,13968,922,343,-76
668.75,1312,3104,14160,1034,374,-80
668.76,1204,3052,14128,1229,508,-80
668.77,1292,3104,14144,1132,465,-78
668.78,1188,3084,14148,1101,460,-76
668.79,1260,3256,14080,975,359,-44
668.8,1256,3212,14156,805,431,-105
668.81,1248,3280,14220,882,451,-116
668.82,1272,3352,14068,915,492,-142
668.83,1232,3304,14240,828,479,-93
668.84,1236,3200,14016,669,465,-86
668.85,1164,3260,14024,612,397,-76
668.86,1192,3188,14104,723,417,-88
668.87,1152,3300,14112,853,376,-61
668.88,1172,3408,13796,711,338,-41
668.89,1176,3208,13944,741,423,-76
668.9,1244,3372,14088,903,411,-59
668.91,1172,3256,13956,978,474,-44
668.92,1192,3444,14164,956,449,-60
668.93,1172,3508,14020,877,414,-77
668.94,1180,3452,14040,784,454,-61
668.95,1156,3624,13956,852,422,-4
668.96,1220,3576,14096,804,396,-40
668.97,1148,3552,14004,870,473,-46
668.98,1084,3648,14032,867,451,-60
668.99,1276,3636,14112,838,450,-40
669.0,1064,3628,14056,851,464,-54
669.01,1228,3624,14052,878,497,-64
669.02,1128,3712,14076,877,494,-86
669.03,1148,3684,14100,813,429,-26
669.04,1084,3744,14016,697,463,-64
669.05,1104,3764,13960,704,370,-42
669.06,1104,3748,13908,628,406,-84
669.07,1240,3732,14048,600,395,-56
669.08,1188,3860,14120,633,395,-66
669.09,1060,3740,14052,662,389,-70
669.1,1076,3844,13916,662,391,-56
669.11,1064,3824,13876,685,366,-74
669.12,1032,3804,13956,654,376,-89
669.13,1128,3828,14068,632,400,-67
669.14,1116,3904,13852,629,378,-63
669.15,1032,3812,13928,583,360,-53
669.16,1104,3868,13984,570,335,-57
669.17,1144,4000,14020,513,364,-29
669.18,1004,4024,13936,481,364,-41
669.19,1048,3960,13976,530,372,-44
669.2,1132,3936,13872,485,372,-57
669.21,1048,4000,13960,501,400,-60
669.22,1016,3988,13924,452,398,-61
669.23,996,3912,13924,495,412,-24
669.24,988,3948,14000,430,388,-54
669.25,1132,4028,13884,444,368,-36
669.26,1020,4032,13844,444,359,-52
669.27,980,4132,13872,433,380,-28
669.28,1024,4056,14048,413,371,-41
669.29,1052,4184,13900,361,383,-59
669.3,956,4212,14076,338,403,-63
669.31,1064,4140,14040,347,402,-57
669.32,956,4180,13944,305,369,-49
669.33,928,4132,13924,172,347,-37
669.34,964,4136,13780,61,259,-48
669.35,996,4104,13820,54,266,-17
669.36,964,4080,14000,256,396,-58
669.37,1008,4172,14124,427,453,-80
669.38,904,4176,13924,331,414,-85
669.39,932,4192,13820,122,335,-50
669.4,996,4224,13756,-58,288,-10
669.41,992,4104,13904,16,279,-37
669.42,888,4108,13984,31,183,-1
669.43,792,4232,13776,-466,199,92
669.44,1172,4108,13708,-781,7,100
669.45,1260,4024,14356,218,489,-58
669.46,1012,4344,14076,700,437,-116
669.47,952,4324,13740,-175,-33,18
669.48,1172,4240,14000,-116,215,27
669.49,984,4244,13664,-551,131,83
669.5,980,3992,13500,-893,-213,172
669.51,1080,3972,13684,-412,-5,107
669.52,1196,4164,14096,-67,118,40
669.53,1012,4104,14212,189,-23,31
669.54,1040,4232,14016,109,6,44
669.55,888,4176,13924,25,139,50
669.56,856,4280,14076,-23,100,56
669.57,1052,4244,13976,-168,77,55
669.58,1076,4292,14036,-262,170,44
669.59,1032,4268,13800,-329,243,58
669.6,980,4252,13784,-342,253,14
669.61,996,4272,13920,-344,241,15
669.62,1028,4164,13900,-326,216,13
669.63,1012,4116,13980,-454,117,28
669.64,1036,4172,13960,-671,65,63
669.65,1004,4040,13968,-919,18,81
669.66,1096,4156,14116,-1099,14,102
669.67,1008,4068,14248,-1331,78,118
669.68,972,4124,14148,-1601,-24,161
669.69,1124,3796,14052,-1665,-62,177
669.7,1104,3836,13996,-1623,38,164
669.71,1044,3832,13772,-1724,-16,156
669.72,1060,3752,13980,-1625,-17,149
669.73,1096,3768,14036,-1590,-50,120
669.74,1144,3680,14312,-1600,57,136
669.75,1044,3660,14212,-1620,169,180
669.76,1220,3400,13756,-2402,-239,218
669.77,1120,3520,14040,-1582,-115,137
669.78,1132,3540,14088,-1604,-346,169
669.79,1264,3468,14016,-1823,-204,179
669.8,1216,3400,14024,-1676,-153,166
669.81,1248,3308,14348,-1600,-121,156
669.82,1296,3476,14156,-1653,-187,137
669.83,1356,3356,14224,-1676,-112,119
669.84,1272,3148,14100,-1731,-108,111
669.85,1272,3260,14212,-1781,-183,158
669.86,1184,3128,14064,-1830,-191,150
669.87,1276,3104,14128,-1771,-176,162
669.88,1112,2984,13980,-1831,-132,95
669.89,1272,2744,14120,-1640,-151,112
669.9,1316,2764,14132,-1576,-119,93
669.91,1468,2592,14228,-1565,-131,74
669.92,1508,2468,14336,-1352,0,12
669.93,1280,2464,14376,-1404,-39,31
669.94,1396,2456,14220,-1355,-75,44
669.95,1348,2384,14072,-1408,-113,30
669.96,1484,2272,14172,-1246,-78,34
669.97,1488,2312,14292,-1217,-45,48
669.98,1588,2408,14296,-1212,-11,21
669.99,1420,2304,14304,-1290,-10,29
670.0,1492,2300,14228,-1358,-32,21
670.01,1564,2248,14208,-1329,-82,3
670.02,1492,2208,14316,-1304,-51,49
670.03,1464,2096,14248,-1241,-29,23
670.04,1496,2196,14204,-1319,-28,16
670.05,1440,2056,14196,-1330,-72,53
670.06,1420,2116,14128,-1314,-105,57
670.07,1496,2004,14280,-1196,34,36
670.08,1360,2096,14296,-1188,-36,37
670.09,1516,2096,14236,-1325,-19,30
670.1,1460,2092,14104,-1355,-80,32
670.11,1552,1960,14124,-1283,-85,34
670.12,1460,1880,14380,-1228,-47,30
670.13,1604,1956,14244,-1151,27,28
670.14,1548,1896,14268,-1120,35,7
670.15,1480,1876,14164,-1214,14,36
670.16,1536,1796,14196,-1189,-9,27
670.17,1576,1784,14328,-1119,38,28
670.18,1524,1708,14148,-1135,-40,24
670.19,1604,1932,14184,-1088,-16,20
670.2,1616,1748,14212,-1020,-14,28
670.21,1668,1776,14228,-1004,-15,41
670.22,1488,1672,14176,-1066,-56,18
670.23,1700,1632,14196,-1000,-87,52
670.24,1644,1568,14276,-819,-16,59
670.25,1592,1584,14236,-509,155,-31
670.26,1688,1676,14456,-329,186,-11
670.27,1580,1636,14240,-351,155,0
670.28,1460,1616,14212,-412,80,34
670.29,1628,1520,13896,-415,-14,50
670.3,1632,1508,14308,-174,54,45
670.31,1660,1568,14440,116,285,-7
670.32,1556,1724,14084,-372,251,109
670.33,1696,1568,13672,-981,-81,144
670.34,1788,1460,14776,225,475,-3
670.35,1548,1716,14192,975,159,-66
670.36,1524,1612,13852,-68,-239,65
670.37,1876,1392,14668,929,551,-69
670.38,1396,1796,14016,722,469,-32
670.39,1572,1456,13696,-210,-167,136
670.4,1728,1568,14216,722,513,11
670.41,1636,1756,14460,1317,744,-84
670.42,1660,1872,14692,1566,712,-91
670.43,1428,1900,14600,1362,587,-80
670.44,1432,1992,14408,854,566,-7
670.45,1404,1988,14156,816,516,-9
670.46,1504,1956,14460,735,367,15
670.47,1612,1880,14416,650,232,25
670.48,1608,1788,14260,617,283,10
670.49,1552,1856,14056,600,371,31
670.5,1476,1812,14052,769,409,17
670.51,1568,1864,14192,1182,479,-29
670.52,1512,1956,14148,1484,466,-33
670.53,1512,1976,14324,1622,447,-68
670.54,1532,1876,14436,1595,439,-61
670.55,1600,2020,14376,1431,452,-49
670.56,1552,2060,14208,1315,475,-50
670.57,1556,2256,14164,1249,434,-72
670.58,1432,2108,14260,1236,475,-54
670.59,1528,2264,14220,1251,482,-58
670.6,1560,2204,14196,1203,523,-43
670.61,1440,2296,14168,1160,558,-64
670.62,1372,2360,14096,1162,512,-50
670.63,1356,2296,14196,1297,485,-37
670.64,1468,2436,14276,1507,538,-39
670.65,1520,2552,14376,1757,559,-54
670.66,1404,2580,14292,1654,533,-90
670.67,1520,2584,14488,1825,781,-96
670.68,1332,2636,14108,1574,653,-8
670.69,1376,2604,13920,1030,514,17
670.7,1436,2540,14220,1438,723,-62
670.71,1368,2584,14084,1494,573,-83
670.72,1364,2756,14152,1312,357,-49
670.73,1480,2588,14184,1561,649,-128
670.74,1256,2756,14100,1516,532,-77
670.75,1436,2856,14196,1350,537,-54
670.76,1352,2864,14084,1199,394,-31
670.77,1372,2896,14352,1087,329,-65
670.78,1400,2948,14224,1193,437,-63
670.79,1292,3012,14240,1224,469,-80
670.8,1344,2896,14196,1271,502,-113
670.81,1340,2952,14224,1222,520,-94
670.82,1368,2956,14128,1067,494,-76
670.83,1392,3004,14128,1133,549,-89
670.84,1324,2972,14088,1257,542,-73
670.85,1360,3012,13984,1170,528,-89
670.86,1300,3092,14044,1136,547,-66
670.87,1312,3080,13940,1158,601,-100
670.88,1148,3136,14124,1308,634,-120
670.89,1196,3224,14064,1257,595,-114
670.9,1200,3280,14060,1077,513,-80
670.91,1216,3284,14044,984,481,-73
670.92,1268,3316,14112,933,435,-39
670.93,1248,3360,14112,842,458,-52
670.94,1204,3348,14048,879,434,-26
670.95,1220,3424,13984,808,447,-55
670.96,1296,3380,14148,785,462,-78
670.97,1272,3424,14148,828,442,-48
670.98,1200,3532,14072,814,473,-65
670.99,1248,3468,14052,795,438,-96
671.0,1208,3424,14036,772,407,-67
671.01,1224,3372,13940,785,398,-64
671.02,1140,3504,14000,771,394,-72
671.03,1112,3512,14052,865,426,-46
671.04,1204,3484,14060,910,422,-92
671.05,1140,3668,14052,819,478,-91
671.06,1228,3544,14004,873,462,-92
671.07,1164,3588,13956,872,430,-87
671.08,1188,3648,14040,787,437,-22
671.09,1084,3688,13940,777,472,-85
671.1,1128,3664,13924,838,413,-67
671.11,1088,3728,14000,821,463,-74
671.12,1092,3616,13980,798,417,-51
671.13,1132,3744,14112,756,396,-91
671.14,1096,3664,14004,755,419,-52
671.15,1136,3700,14188,683,355,-47
671.16,1132,3868,13924,813,369,-58
671.17,1224,3864,13908,760,393,-56
671.18,1252,3924,14028,739,370,-65
671.19,1208,3812,13908,784,430,-66
671.2,1200,3916,13892,718,442,-74
671.21,1152,3912,14016,729,441,-81
671.22,1100,4004,13960,690,445,-67
671.23,1140,3928,14012,658,422,-47
671.24,1212,3988,13904,660,414,-50
671.25,1084,4040,13916,580,392,-54
671.26,1056,3992,14096,602,379,-82
671.27,1032,4084,13980,557,429,-55
671.28,980,4004,13920,458,363,-38
671.29,1020,4052,13772,344,291,-24
671.3,1032,3956,13720,281,254,-30
671.31,1128,3948,13816,285,278,-20
671.32,1116,3972,14024,474,421,-48
671.33,1052,4032,14032,740,510,-85
671.34,1080,4140,14104,721,514,-112
671.35,1008,4084,13940,505,475,-78
671.36,924,4128,13780,287,392,-56
671.37,1072,4132,13804,322,386,-48
671.38,956,4168,13988,274,285,-46
671.39,868,4256,13796,-275,259,60
671.4,1156,4032,13440,-729,19,99
671.41,1316,4064,14332,401,542,-101
671.42,912,4404,14104,839,461,-149
671.43,1012,4228,13776,-3,6,31
671.44,1028,4192,13880,-40,234,20
671.45,848,4240,13736,-365,127,79
671.46,988,3984,13504,-755,-132,162
671.47,1196,3984,13524,-158,77,97
671.48,1084,4096,14056,242,131,-1
671.49,1044,4240,14192,432,-39,15
671.5,1028,4252,14104,345,92,10
671.51,988,4308,13888,251,170,49
671.52,932,4248,14008,206,134,35
671.53,1100,4300,14028,68,201,22
671.54,1104,4276,13988,-22,263,-7
671.55,1092,4288,13760,-37,341,-21
671.56,1144,4272,13548,28,286,-5
671.57,936,4232,13904,150,282,-36
671.58,984,4200,13784,193,260,-17
671.59,1088,4224,13904,58,197,1
671.6,1176,4328,13968,-40,190,-2
671.61,1104,4240,14036,-131,211,-24
671.62,1148,4228,13988,-296,191,20
671.63,1084,4164,13872,-414,183,26
671.64,1004,4228,13964,-528,190,51
671.65,1004,4220,13916,-720,102,76
671.66,1036,4212,13840,-792,132,70
671.67,1044,4228,13948,-857,98,75
671.68,1044,4168,13912,-899,115,70
671.69,1040,4100,13872,-950,96,75
671.7,1072,4224,13976,-969,66,83
671.71,1064,4116,13728,-923,72,115
671.72,1136,4040,14028,-869,136,102
671.73,984,4104,13916,-835,147,67
671.74,1140,4084,14016,-1044,19,58
671.75,1048,4076,14372,-923,411,58
671.76,900,4056,13628,-1626,-102,204
671.77,1052,3936,13764,-1943,-169,214
671.78,1192,3808,13860,-1261,3,107
671.79,1096,3848,13952,-1028,-95,88
671.8,1180,3892,14088,-1161,-111,90
671.81,1144,3900,13868,-1164,-10,121
671.82,1148,3980,14048,-1232,-28,111
671.83,1116,3844,13924,-1159,-4,122
671.84,1132,3872,13884,-1212,-90,142
671.85,1112,3792,14000,-1307,-26,134
671.86,1160,3872,14112,-1339,-34,101
671.87,1192,3800,14008,-1403,3,146
671.88,1128,3824,14148,-1639,-17,162
671.89,1156,3672,14096,-1769,-50,170
671.9,1148,3556,13956,-1977,-105,218
671.91,1144,3500,13992,-1969,-169,202
671.92,1296,3460,14020,-1779,-137,162
671.93,1208,3564,14120,-1854,-116,197
671.94,1040,3464,13936,-2014,-220,196
671.95,1280,3368,14076,-1991,-203,172
671.96,1188,3396,14032,-1844,-151,164
671.97,1284,3352,13916,-1805,-215,180
671.98,1072,3276,13956,-1812,-200,187
671.99,1240,3272,14044,-1810,-209,215
672.0,1344,3184,14084,-1775,-196,219
672.01,1280,3272,13868,-1738,-210,188
672.02,1264,3104,14136,-1660,-217,196
672.03,1328,3136,14004,-1578,-183,138
672.04,1396,3128,14200,-1495,-94,138
672.05,1280,3104,14036,-1457,-81,108
672.06,1232,3052,14188,-1506,-38,111
672.07,1236,3012,14068,-1522,-90,103
672.08,1320,3072,14296,-1512,-106,113
672.09,1268,2920,14176,-1559,-102,86
672.1,1296,2876,13992,-1591,-139,99
672.11,1368,2868,14120,-1605,-77,67
672.12,1376,2880,14076,-1532,-52,76
672.13,1284,2816,14048,-1618,-70,72
672.14,1332,2764,14040,-1602,-97,66
672.15,1316,2780,14276,-1493,-127,35
672.16,1400,2836,14192,-1493,-141,72
672.17,1432,2728,14080,-1436,-90,58
672.18,1380,2648,14296,-1429,-107,70
672.19,1380,2572,14228,-1488,-131,62
672.2,1392,2600,14132,-1407,-100,53
672.21,1452,2664,14224,-1364,-80,25
672.22,1392,2504,14232,-1400,-50,17
672.23,1420,2396,14236,-1337,-60,45
672.24,1332,2516,14192,-1398,-32,49
672.25,1404,2480,14000,-1405,-119,72
672.26,1584,2440,14240,-1298,-56,27
672.27,1504,2392,14036,-1312,-6,23
672.28,1512,2416,14288,-1230,-18,52
672.29,1380,2264,14172,-1244,-14,49
672.3,1468,2304,14248,-1298,-72,27
672.31,1464,2372,14272,-1251,-43,35
672.32,1392,2304,14360,-1213,14,60
672.33,1436,2388,14244,-1220,-38,19
672.34,1512,2212,14328,-1175,43,16
672.35,1536,2264,14296,-1181,-15,55
672.36,1564,2160,14384,-1214,-12,40
672.37,1576,2152,14304,-1213,53,17
672.38,1388,2260,14188,-1225,21,58
672.39,1496,2048,14172,-1269,-8,37
672.4,1540,2120,14392,-1193,-26,25
672.41,1556,2104,14336,-1173,-7,30
672.42,1432,2080,14440,-1167,24,53
672.43,1560,2080,14300,-1266,-69,36
672.44,1596,1956,14048,-1375,-97,54
672.45,1636,1916,14068,-1301,-107,41
672.46,1536,1888,14316,-920,86,17
672.47,1544,1880,14432,-620,159,-40
672.48,1436,1912,14336,-516,129,-37
672.49,1552,1980,14304,-696,37,-8
672.5,1388,1820,14088,-800,-58,44
672.51,1496,1808,14136,-770,-27,54
672.52,1688,1872,14388,-449,146,37
672.53,1480,1868,14368,-551,257,48
672.54,1536,1940,13752,-1343,114,64
672.55,1776,1708,14304,-1159,21,82
672.56,1892,1728,14784,227,473,-96
672.57,1404,2032,14068,272,-115,-31
672.58,1688,1788,13836,-718,-320,103
672.59,1664,1688,14564,428,541,-64
672.6,1424,1860,13788,-496,-152,84
672.61,1704,1576,13744,-477,-104,160
672.62,1668,1688,14224,394,499,-7
672.63,1624,1952,14528,785,588,-74
672.64,1648,1892,14508,999,492,-49
672.65,1652,1992,14328,730,335,-18
672.66,1672,2008,14264,579,454,2
672.67,1608,1956,14176,602,413,22
672.68,1696,1868,14336,584,322,2
672.69,1688,1888,14348,577,326,10
672.7,1536,1920,14124,417,346,8
672.71,1604,1940,14112,386,364,37
672.72,1564,1868,14044,587,361,-9
672.73,1560,1912,14184,1040,361,-5
672.74,1680,1912,14340,1365,392,-58
672.75,1604,2000,14520,1435,474,-65
672.76,1604,2100,14276,1371,448,-57
672.77,1628,2128,14296,1219,425,-49
672.78,1564,2132,14236,1242,466,-53
672.79,1640,2136,14216,1236,458,-57
672.8,1580,2128,14356,1275,470,-44
672.81,1560,2276,14288,1108,464,-53
672.82,1528,2236,14080,1090,470,-71
672.83,1616,2272,14024,1074,412,-32
672.84,1580,2380,14132,1172,433,-51
672.85,1496,2300,14320,1388,531,-62
672.86,1372,2464,14196,1590,539,-77
672.87,1404,2456,14412,1811,578,-89
672.88,1364,2556,14108,1868,556,-78
672.89,1476,2552,14448,1918,789,-89
672.9,1396,2612,14200,1849,806,-83
672.91,1484,2680,13912,1149,534,-20
672.92,1480,2568,14232,1452,692,-106
672.93,1360,2636,14000,1335,475,-55
672.94,1448,2732,14232,1403,458,-110
672.95,1536,2724,14240,1588,574,-120
672.96,1524,2792,14020,1379,471,-70
672.97,1464,2728,14212,1389,529,-90
672.98,1244,2864,14140,1301,384,-54
672.99,1456,2880,14212,1168,380,-54
673.0,1492,2924,14108,1198,461,-111
673.01,1320,2896,14180,1291,507,-102
673.02,1324,2916,14204,1304,561,-108
673.03,1388,2916,14196,1345,555,-127
673.04,1344,2984,14236,1156,532,-102
673.05,1320,2992,14176,1040,504,-51
673.06,1344,3036,14268,1233,477,-99
673.07,1336,3076,14108,1224,495,-81
673.08,1364,3076,14080,985,417,-36
673.09,1312,3148,13964,1001,474,-92
673.1,1336,3200,14144,1208,581,-112
673.11,1336,3248,14176,1186,623,-99
673.12,1212,3324,14100,1038,550,-113
673.13,1260,3260,14048,828,536,-90
673.14,1316,3352,14108,714,467,-45
673.15,1380,3348,14068,801,441,-38
673.16,1372,3384,14088,689,476,-62
673.17,1240,3332,14188,819,435,-38
673.18,1244,3376,14004,844,425,-78
673.19,1332,3344,14032,865,427,-68
673.2,1328,3404,14068,995,448,-69
673.21,1172,3468,14092,1056,488,-92
673.22,1260,3556,14188,1071,443,-77
673.23,1304,3456,14064,1060,477,-68
673.24,1188,3492,14100,1045,440,-19
673.25,1216,3540,14032,1014,483,-73
673.26,1272,3568,13984,1000,417,-54
673.27,1252,3476,13996,963,400,-76
673.28,1212,3600,14056,945,415,-77
673.29,1220,3628,14100,897,452,-96
673.3,1300,3692,14124,859,432,-96
673.31,1340,3640,14144,803,435,-88
673.32,1272,3632,14024,794,408,-64
673.33,1128,3820,13988,754,449,-71
673.34,1208,3712,13984,780,421,-78
673.35,1160,3720,13984,757,398,-75
673.36,1144,3636,14028,734,359,-77
673.37,1272,3752,13992,673,336,-69
673.38,1172,3732,14060,681,361,-36
673.39,1012,3760,14016,704,359,-62
673.4,1132,3828,13864,681,383,-59
673.41,1188,3832,13812,644,395,-50
673.42,1156,3896,13772,609,403,-56
673.43,1204,3852,13940,596,406,-38
673.44,1256,3984,13988,595,384,-57
673.45,1148,3996,13896,582,403,-75
673.46,1052,3956,13928,544,391,-58
673.47,1132,4028,14068,529,446,-62
673.48,1104,4012,13984,560,436,-75
673.49,1072,3956,13948,536,406,-65
673.5,1044,4040,14096,472,386,-38
673.51,1020,3996,13952,364,329,-26
673.52,1152,3944,13836,266,238,-22
673.53,1180,3900,13812,258,227,-24
673.54,1204,4000,13920,402,382,-46
673.55,1108,3980,13880,647,449,-52
673.56,1116,4176,14056,633,523,-85
673.57,956,4180,13900,573,460,-78
673.58,1076,4128,13784,287,391,-41
673.59,1096,4128,13776,194,347,-31
673.6,1080,4112,14012,292,307,-87
673.61,1084,4056,14020,145,189,4
673.62,920,4176,13544,-592,100,75
673.63,1228,3980,13928,-304,195,3
673.64,1236,4248,14508,899,645,-163
673.65,948,4360,14080,566,226,-31
673.66,1156,4172,14052,-40,101,35
673.67,1140,4180,13944,35,315,28
673.68,920,4060,13488,-584,10,124
673.69,1168,3960,13432,-538,-73,142
673.7,1124,4032,13636,-66,139,70
673.71,1148,4132,14020,290,136,14
673.72,1040,4312,14168,406,-23,7
673.73,1092,4188,13900,322,117,22
673.74,1056,4156,13852,247,167,32
673.75,1028,4360,14136,195,145,75
673.76,1136,4292,14108,116,207,13
673.77,1056,4232,13748,89,312,-21
673.78,1112,4208,13836,31,351,-3
673.79,1100,4172,13672,73,265,-19
