552.79,1140,3980,13808,606,408,-113
552.8,1180,4080,13888,516,387,-89
552.81,1204,3980,13872,512,358,-89
552.82,1204,4004,13960,469,394,-82
552.83,1144,4068,13980,490,405,-62
552.84,1300,4024,14020,476,395,-72
552.85,1108,4072,14016,513,414,-94
552.86,1124,4172,13912,392,380,-47
552.87,1080,4068,13888,274,335,-46
552.88,1068,4084,13736,131,280,-45
552.89,1168,4136,13812,249,363,-51
552.9,1144,4252,13932,501,489,-78
552.91,1088,4096,13960,595,514,-93
552.92,1128,4168,13940,452,469,-117
552.93,1112,4212,13744,226,424,-63
552.94,988,4280,13780,153,383,-41
552.95,1156,4156,13996,258,292,-68
552.96,1056,4284,14008,105,230,15
552.97,968,4216,13484,-594,257,98
552.98,1248,4028,13652,-418,183,49
552.99,1264,4308,14380,821,688,-179
553.0,912,4360,14132,579,303,-104
553.01,1088,4380,13824,-157,-13,60
553.02,1180,4216,13872,6,302,-20
553.03,1052,4176,13520,-462,85,80
553.04,1112,3968,13456,-542,-14,100
553.05,1388,3988,13684,28,155,48
553.06,1248,4044,14036,227,148,33
553.07,1092,4184,14104,363,-15,14
553.08,1152,4320,14056,298,-37,16
553.09,1092,4300,14096,182,138,32
553.1,1164,4256,13992,187,80,-24
553.11,1092,4276,13772,133,178,-13
553.12,1232,4260,13744,191,269,-23
553.13,1148,4400,13684,199,331,-36
553.14,1204,4260,13704,262,296,-53
553.15,1168,4232,13676,405,250,-24
553.16,1216,4356,13912,489,232,-17
553.17,1192,4268,13980,367,238,-3
553.18,1164,4324,13964,258,217,3
553.19,1268,4260,13888,222,242,1
553.2,1156,4328,13968,167,259,-16
553.21,1152,4308,13804,61,278,-15
553.22,1192,4352,13800,2,244,-37
553.23,1228,4272,13824,8,296,-3
553.24,1152,4304,13864,-13,291,-20
553.25,1072,4324,13728,-51,274,-22
553.26,1112,4352,13840,-24,290,3
553.27,1196,4360,13876,7,296,-18
553.28,1136,4376,13836,33,311,-14
553.29,1080,4360,13820,65,323,-29
553.3,1088,4340,13732,86,341,-51
553.31,1108,4440,13892,289,199,-53
553.32,1108,4540,13840,231,228,-40
553.33,1048,4432,14156,291,616,-70
553.34,1072,4448,13404,-354,111,45
553.35,1116,4268,13692,-195,335,-13
553.36,1036,4404,14000,263,327,-66
553.37,936,4336,13748,66,215,-31
553.38,1128,4292,13820,-18,231,-1
553.39,1116,4404,13764,-106,196,23
553.4,964,4440,13680,-49,201,-5
553.41,1196,4372,13748,8,115,9
553.42,1188,4408,13924,-66,139,-19
553.43,1036,4520,13816,51,174,-19
553.44,1132,4460,13872,70,313,-41
553.45,1052,4492,13964,29,205,1
553.46,1120,4460,13772,-7,178,19
553.47,1068,4416,13868,-104,211,9
553.48,1208,4420,13880,-100,194,3
553.49,992,4376,13828,-34,199,3
553.5,1140,4472,13844,-118,158,-23
553.51,1044,4472,13908,-239,120,28
553.52,1236,4420,13824,-249,183,-1
553.53,1044,4452,13860,-276,225,2
553.54,1084,4392,13800,-308,229,-13
553.55,1116,4528,13756,-367,194,5
553.56,1144,4388,13840,-440,211,14
553.57,1176,4340,13748,-434,196,37
553.58,1080,4416,13784,-462,170,26
553.59,1172,4344,13864,-452,163,24
553.6,1040,4460,14036,-466,210,25
553.61,1132,4320,13772,-468,172,31
553.62,1148,4476,13812,-524,204,14
553.63,1164,4504,13804,-561,220,9
553.64,1064,4364,13868,-656,164,36
553.65,948,4396,13860,-711,145,53
553.66,1088,4308,13828,-773,174,53
553.67,1104,4372,13756,-882,131,49
553.68,1164,4344,13780,-947,103,93
553.69,1140,4340,13700,-910,75,108
553.7,1140,4316,13788,-895,71,56
553.71,1160,4276,13800,-874,102,82
553.72,1092,4260,13956,-875,127,65
553.73,1136,4120,13904,-967,68,74
553.74,1140,4272,13860,-1013,112,93
553.75,1096,4236,13864,-1046,66,102
553.76,1056,4224,13900,-1033,135,64
553.77,1168,4128,13820,-1102,138,78
553.78,1184,4084,13932,-1170,130,41
553.79,1236,4196,13852,-1242,86,93
553.8,1128,4080,13852,-1257,64,104
553.81,1152,4000,13892,-1260,17,114
553.82,1204,3968,13888,-1189,30,113
553.83,1292,3952,13920,-1119,35,119
553.84,1120,4088,13900,-1163,20,120
553.85,1200,3944,13892,-1188,67,110
553.86,1104,3932,14004,-1201,70,89
553.87,1204,3796,13896,-1209,108,110
553.88,1176,3816,13988,-1229,68,120
553.89,1208,3880,13896,-1177,38,116
553.9,1112,3852,13924,-1137,28,108
553.91,1256,3868,14112,-1138,89,115
553.92,1140,3764,14076,-1095,32,141
553.93,1248,3684,13928,-1142,40,109
553.94,1140,3760,13964,-1134,64,103
553.95,1148,3780,14028,-1145,75,99
553.96,1116,3552,14060,-1197,61,108
553.97,1164,3640,14024,-1189,100,98
553.98,1220,3664,14040,-1222,82,88
553.99,1260,3644,13880,-1301,14,82
554.0,1224,3592,14036,-1420,-50,128
554.01,1192,3524,14004,-1447,-94,129
554.02,1232,3460,14080,-1112,101,75
554.03,1300,3596,14080,-940,157,46
554.04,1264,3596,14032,-1018,84,67
554.05,1260,3532,14112,-1113,69,90
554.06,1148,3456,13956,-1219,-56,98
554.07,1280,3376,14004,-1135,-77,117
554.08,1288,3532,14048,-989,-16,88
554.09,1244,3432,14148,-1176,96,142
554.1,1228,3392,13580,-2035,-37,203
554.11,1444,3116,14164,-1738,5,90
554.12,1300,3292,14432,-481,180,-9
554.13,1180,3300,13864,-1176,-485,155
554.14,1484,3124,13972,-1303,-200,119
554.15,1160,3232,13868,-971,60,108
554.16,1232,3048,13508,-1855,-545,261
554.17,1580,2968,13908,-915,-29,145
554.18,1460,3088,14196,-393,112,65
554.19,1376,3224,14360,-333,-39,26
554.2,1312,3244,14200,-683,-36,80
554.21,1300,3316,14160,-906,45,104
554.22,1360,3268,14328,-930,80,91
554.23,1328,3188,14412,-1175,-110,145
554.24,1400,3048,14040,-1231,-61,145
554.25,1332,3116,13904,-1391,-33,130
554.26,1384,2952,13800,-1410,-71,118
554.27,1324,2800,13860,-1185,-87,136
554.28,1480,2796,14136,-809,-95,77
554.29,1516,2976,14256,-609,-23,45
554.3,1528,2992,14296,-624,-9,45
554.31,1368,2896,14212,-700,-25,78
554.32,1432,2880,14312,-766,61,66
554.33,1444,2876,14100,-869,84,62
554.34,1368,2848,14172,-929,26,68
554.35,1452,2744,14068,-942,7,74
554.36,1552,2868,14084,-950,-22,84
554.37,1440,2772,14080,-1003,-53,86
554.38,1468,2832,14252,-1010,-46,86
554.39,1532,2832,14140,-922,21,38
554.4,1508,2788,14188,-816,16,42
554.41,1388,2788,14168,-703,79,62
554.42,1300,2764,14132,-553,168,39
554.43,1360,2808,14128,-438,165,17
554.44,1376,2740,14076,-527,93,33
554.45,1476,2764,14288,-304,337,-3
554.46,1444,2824,13996,-458,251,22
554.47,1324,2724,14120,-955,48,59
554.48,1496,2564,13988,-740,64,15
554.49,1464,2684,14192,-623,-50,13
554.5,1560,2620,14296,-340,18,-23
554.51,1564,2628,14288,-335,54,-11
554.52,1524,2716,14100,-480,38,24
554.53,1452,2552,14076,-521,39,-5
554.54,1424,2748,14148,-545,27,24
554.55,1584,2712,14244,-458,61,4
554.56,1628,2564,14208,-328,112,4
554.57,1436,2596,14140,-313,114,-14
554.58,1560,2564,14148,-187,171,10
554.59,1604,2680,14344,-213,177,-8
554.6,1532,2556,14080,-383,141,31
554.61,1516,2544,14208,-361,145,23
554.62,1568,2556,14312,-232,181,4
554.63,1596,2612,14320,-264,139,-27
554.64,1516,2584,14032,-305,142,21
554.65,1596,2488,13944,-268,141,15
554.66,1540,2596,14132,-89,165,-30
554.67,1440,2564,14060,-27,152,5
554.68,1516,2592,14140,46,181,7
554.69,1480,2496,14076,52,200,11
554.7,1524,2576,14168,144,229,29
554.71,1548,2552,13960,349,278,18
554.72,1628,2648,13988,477,301,-5
554.73,1540,2656,14080,644,307,-30
554.74,1584,2684,14040,836,353,-36
554.75,1540,2648,14052,1082,431,-71
554.76,1556,2668,14124,1280,465,-70
554.77,1528,2736,14092,1486,497,-89
554.78,1472,2684,14056,1639,541,-79
554.79,1604,2832,14024,1764,543,-105
554.8,1432,2820,14076,1966,570,-94
554.81,1536,2908,14020,2023,570,-129
554.82,1464,2988,14076,2143,649,-147
554.83,1388,3012,14060,2164,638,-138
554.84,1384,2996,14052,2109,693,-164
554.85,1472,3128,14152,2109,701,-184
554.86,1424,3192,14088,2067,698,-198
554.87,1464,3220,14208,1979,734,-177
554.88,1368,3216,14148,1818,677,-164
554.89,1356,3264,14072,1787,677,-189
554.9,1332,3436,13924,1742,612,-164
554.91,1440,3356,14176,1617,627,-190
554.92,1408,3324,14008,1517,649,-181
554.93,1328,3460,14020,1489,598,-183
554.94,1288,3436,14024,1448,555,-163
554.95,1288,3524,14064,1340,566,-184
554.96,1332,3620,13968,1315,567,-162
554.97,1336,3512,14048,1261,536,-176
554.98,1268,3588,14036,1226,562,-156
554.99,1368,3664,13988,1155,513,-147
555.0,1268,3564,13988,1059,544,-120
555.01,1368,3764,14012,1049,500,-123
555.02,1436,3700,14116,1019,546,-132
555.03,1280,3760,14024,944,509,-118
555.04,1384,3856,13988,888,540,-119
555.05,1252,3756,13996,910,509,-111
555.06,1284,3836,14008,873,483,-79
555.07,1228,3928,13904,720,492,-104
555.08,1168,3836,13948,598,417,-102
555.09,1224,3776,13960,531,362,-92
555.1,1204,3852,13916,589,443,-92
555.11,1256,3884,14260,800,541,-124
555.12,1224,4084,14144,844,535,-134
555.13,1248,4056,13964,715,464,-122
555.14,1108,4104,13960,471,431,-101
555.15,1140,3924,13732,315,366,-92
555.16,1124,4016,13916,396,323,-79
555.17,1136,3976,14072,487,276,-58
555.18,1056,4072,13752,-78,347,41
555.19,1212,3832,13572,-374,97,62
555.2,1284,4132,14380,1153,669,-222
555.21,1044,4268,13928,288,75,-35
555.22,1240,4004,14120,38,113,-45
555.23,1192,4184,13804,189,411,-25
555.24,1008,3952,13300,-680,-155,125
555.25,1312,3752,13528,-99,139,77
555.26,1304,4040,13700,332,222,12
555.27,1164,3988,14024,520,70,3
555.28,1184,4140,14032,623,-10,18
555.29,1148,4136,14000,376,54,11
555.3,964,4244,13884,379,108,29
555.31,1132,4296,14072,306,131,-1
555.32,1216,4200,13916,329,260,8
555.33,1124,4200,13732,296,301,-20
555.34,1160,4224,13752,317,354,-43
555.35,1296,4092,13708,500,301,-38
555.36,1308,4172,13800,574,206,-36
555.37,1320,4104,13968,584,305,-22
555.38,1244,4200,13992,471,248,-48
555.39,1260,4236,14000,410,227,6
555.4,1244,4228,13956,290,266,-29
555.41,1216,4200,13772,147,276,-41
555.42,1128,4188,13924,171,291,-48
555.43,1204,4184,13904,95,300,-11
555.44,1268,4304,13720,87,283,-31
555.45,1212,4356,13904,57,267,-24
555.46,1056,4220,13916,59,281,-37
555.47,1128,4296,13744,92,276,-39
555.48,1204,4172,13832,108,285,-21
555.49,1220,4296,13840,120,320,-38
555.5,1148,4296,13756,207,320,-40
555.51,1096,4312,13888,216,361,-46
555.52,1068,4364,13708,328,348,-62
555.53,1216,4248,14116,247,279,-58
555.54,1056,4404,14088,415,618,-83
555.55,1016,4392,13528,-194,217,23
555.56,1164,4252,13544,-208,319,-4
555.57,1284,4208,13932,266,401,-87
555.58,1196,4304,13728,210,304,-78
555.59,1116,4268,13760,83,255,-37
555.6,1116,4396,13792,-48,211,-20
555.61,1100,4372,13788,-41,203,-7
555.62,1264,4340,13836,41,137,4
555.63,1184,4388,13908,-17,165,-21
555.64,1112,4396,13852,46,210,-3
555.65,1156,4444,13744,96,172,-11
555.66,1224,4440,13884,135,198,0
555.67,1016,4356,13912,76,201,-18
555.68,1204,4364,13812,-18,226,-7
555.69,1212,4292,13840,-23,215,-14
555.7,1172,4304,13832,45,222,-7
555.71,1124,4336,13812,70,213,-11
555.72,1104,4372,13828,-35,186,-6
555.73,1096,4324,13808,-86,183,-20
555.74,1164,4268,13780,-94,224,-4
555.75,1104,4408,13820,-65,228,-8
555.76,1136,4368,13744,-99,259,-7
555.77,1172,4396,13872,-142,231,11
555.78,1080,4456,13764,-151,260,20
555.79,1192,4480,13704,-138,254,-3
555.8,1120,4412,13780,-91,240,-22
555.81,1304,4484,13852,-83,293,6
555.82,1096,4424,13816,-122,254,1
555.83,1140,4436,13836,-103,239,1
555.84,1064,4332,13924,-114,250,4
555.85,1216,4432,13832,-101,287,-16
555.86,1172,4428,13888,-167,254,-25
555.87,1092,4304,13772,-34,240,1
555.88,1124,4384,13808,-289,262,18
555.89,1036,4284,13764,-100,174,24
555.9,1076,4468,13812,-183,251,3
555.91,1180,4448,13728,-156,227,-15
555.92,1176,4360,13828,-145,256,-7
555.93,1192,4376,13808,-196,258,-16
555.94,1184,4408,13780,-178,255,-30
555.95,1160,4376,13736,-197,251,2
555.96,1196,4368,13780,-210,243,-55
555.97,1224,4432,13860,-220,218,-12
555.98,1224,4384,13736,-208,213,-9
555.99,1156,4392,13860,-242,207,18
556.0,1200,4348,13736,-257,238,17
556.01,1144,4368,13788,-258,207,2
556.02,1028,4348,13880,-236,235,-13
556.03,1176,4356,13740,-276,234,12
556.04,1040,4396,13860,-288,223,8
556.05,1132,4328,13812,-302,244,25
556.06,1096,4292,13860,-304,218,23
556.07,1132,4368,13988,-316,206,11
556.08,1116,4396,13816,-325,208,30
556.09,1156,4328,13680,-322,207,-21
556.1,1076,4292,13896,-345,236,12
556.11,1120,4356,13756,-343,224,15
556.12,1140,4340,13772,-346,196,25
556.13,1040,4344,13808,-424,202,11
556.14,1144,4392,13944,-441,186,30
556.15,1200,4344,13792,-465,195,36
556.16,1160,4360,13708,-522,184,-4
556.17,1076,4276,13860,-541,164,29
556.18,1184,4268,13908,-582,201,32
556.19,1136,4288,13816,-613,181,42
556.2,1208,4304,13952,-670,176,19
556.21,1132,4308,13964,-813,139,49
556.22,1052,4308,13872,-980,120,82
556.23,1088,4172,13704,-1189,59,86
556.24,1220,4160,13836,-1133,33,110
556.25,1248,4060,13996,-866,160,41
556.26,1128,4140,14084,-737,187,62
556.27,1128,4220,14104,-833,135,46
556.28,1072,4136,14056,-953,74,75
556.29,1096,4004,13740,-1129,57,107
556.3,1152,4104,13744,-1112,8,107
556.31,1212,4092,14076,-982,3,109
556.32,1112,3972,13864,-1383,127,183
556.33,1196,4012,13560,-2045,-78,220
556.34,1424,3876,14308,-1095,276,59
556.35,1264,4064,14288,-417,119,19
556.36,1036,4056,13784,-1304,-295,137
556.37,1276,3876,13992,-1149,125,79
556.38,988,4008,13756,-1235,145,164
556.39,1104,3664,13384,-2151,-471,298
556.4,1316,3584,13656,-1421,-175,208
556.41,1308,3692,14044,-666,-95,139
556.42,1304,3844,14264,-598,-199,95
556.43,1124,3908,14188,-705,-212,146
556.44,1128,3888,14004,-868,-114,167
556.45,1172,3964,14120,-1020,-98,177
556.46,1244,3868,14000,-1074,-143,190
556.47,1308,3784,14088,-1047,-32,164
556.48,1200,3652,13796,-1170,15,139
556.49,1224,3560,13788,-1242,5,132
556.5,1280,3492,13836,-1024,-100,138
556.51,1392,3536,13984,-844,-29,121
556.52,1424,3508,14284,-803,66,126
556.53,1264,3484,13956,-936,-2,123
556.54,1336,3536,14148,-1011,18,92
556.55,1368,3472,13988,-1074,65,82
556.56,1372,3432,13988,-1127,88,119
556.57,1260,3512,13988,-1196,41,115
556.58,1320,3480,14240,-1288,28,123
556.59,1360,3400,13920,-1275,-14,107
556.6,1316,3448,13912,-1221,14,102
556.61,1392,3416,14100,-1178,30,94
556.62,1320,3412,13976,-1190,1,113
556.63,1288,3360,14132,-1124,35,94
556.64,1408,3456,14020,-997,79,75
556.65,1292,3332,14168,-969,140,76
556.66,1304,3384,14040,-975,115,47
556.67,1348,3232,14276,-969,128,47
556.68,1348,3276,14092,-959,360,58
556.69,1256,3356,14084,-1316,25,101
556.7,1356,3084,13812,-1484,9,112
556.71,1364,3052,14016,-1214,-70,68
556.72,1516,3224,14228,-743,-32,19
556.73,1396,3204,14176,-852,-28,34
556.74,1424,3172,14044,-1055,-50,90
556.75,1256,3104,14260,-1131,-21,88
556.76,1288,3180,14152,-1163,-44,56
556.77,1432,3244,14212,-1247,-19,49
556.78,1432,3140,14132,-1365,20,4
556.79,1396,3128,14184,-1412,-6,16
556.8,1508,3004,14176,-1454,13,14
556.81,1516,3032,14200,-1373,1,47
556.82,1384,2932,14264,-1444,23,28
556.83,1444,2796,14176,-1407,-25,87
556.84,1420,2764,14048,-1256,-74,48
556.85,1420,2788,14140,-1102,-55,28
556.86,1592,2812,13948,-1084,32,28
556.87,1380,2736,14084,-1067,41,47
556.88,1376,2708,14028,-956,6,34
556.89,1416,2680,14260,-951,25,23
556.9,1408,2700,14240,-876,45,22
556.91,1420,2796,14180,-983,84,40
556.92,1396,2748,14072,-1086,33,86
556.93,1536,2684,14260,-963,55,76
556.94,1568,2724,14280,-1032,100,92
556.95,1400,2612,14176,-1135,110,27
556.96,1496,2704,14180,-1106,46,62
556.97,1452,2620,14028,-1105,81,39
556.98,1516,2596,14184,-1081,87,26
556.99,1560,2660,14112,-1020,62,21
557.0,1504,2520,14120,-1070,65,16
557.01,1588,2496,14140,-1057,70,-4
557.02,1432,2484,14068,-987,76,29
557.03,1532,2572,14224,-980,84,38
557.04,1508,2520,14292,-1004,139,19
557.05,1472,2500,14156,-954,88,30
557.06,1592,2332,14224,-960,140,37
557.07,1576,2356,14152,-835,122,-9
557.08,1576,2404,14140,-894,108,-17
557.09,1564,2420,14184,-882,91,9
557.1,1480,2380,14376,-893,69,-2
557.11,1532,2388,14164,-925,98,-10
557.12,1524,2304,14240,-878,57,-6
557.13,1636,2292,14292,-807,161,-20
557.14,1464,2288,14128,-844,124,-11
557.15,1532,2220,14148,-845,146,6
557.16,1476,2188,14204,-847,136,11
557.17,1548,2212,14080,-782,114,32
557.18,1536,2188,14216,-751,70,27
557.19,1476,2156,14228,-696,106,14
557.2,1528,2260,14264,-669,101,17
557.21,1604,2152,14300,-640,149,-3
557.22,1624,2188,14232,-604,128,36
557.23,1428,2224,14296,-558,198,22
557.24,1460,2136,14204,-453,211,-4
557.25,1636,2208,14168,-434,143,10
557.26,1584,2100,14240,-392,169,2
557.27,1504,2092,14112,-254,172,-2
557.28,1552,2048,14112,-203,186,29
557.29,1604,2008,14044,-155,151,28
557.3,1584,2088,14112,-52,163,37
557.31,1572,2068,14112,115,231,40
557.32,1516,2112,14356,520,433,-45
557.33,1680,2164,14320,615,428,-83
557.34,1508,2164,14388,533,371,-68
557.35,1520,2224,14080,567,348,-31
557.36,1496,2116,13872,588,312,-30
557.37,1548,2160,14044,868,358,-34
557.38,1560,2304,14448,1144,528,-50
557.39,1524,2392,14452,802,613,-6
557.4,1456,2296,13800,-240,79,115
557.41,1572,2116,14124,263,283,36
557.42,1544,2348,14612,1622,467,-107
557.43,1288,2456,14032,779,16,-10
557.44,1680,2176,14132,710,205,-49
557.45,1504,2352,14388,1524,662,-102
557.46,1332,2452,13584,72,-110,98
557.47,1572,2184,13880,563,285,71
557.48,1636,2300,14156,1568,614,-59
557.49,1616,2520,14484,1791,595,-90
557.5,1448,2672,14376,1734,548,-125
557.51,1504,2808,14232,1418,457,-68
557.52,1600,2744,14224,1270,530,-26
557.53,1400,2756,14364,1269,334,-2
557.54,1496,2648,14116,1176,369,-32
557.55,1552,2696,14100,1045,434,-30
557.56,1500,2696,14016,1030,488,-35
557.57,1408,2708,13872,1134,488,-26
557.58,1500,2696,13936,1271,461,-25
557.59,1348,2764,14216,1520,457,-58
557.6,1468,2840,14244,1607,466,-75
557.61,1532,2868,14224,1457,481,-84
557.62,1444,2952,14268,1249,462,-91
557.63,1404,2928,14268,1067,486,-74
557.64,1332,2936,14112,979,418,-61
557.65,1340,3076,14072,916,359,-56
557.66,1460,3036,14056,932,361,-44
557.67,1388,3064,13984,821,352,-34
557.68,1488,2968,14144,897,382,-31
557.69,1372,3176,14056,930,393,-73
557.7,1324,3136,14116,1057,437,-76
557.71,1344,3232,14140,1252,479,-68
557.72,1328,3268,14232,1352,565,-108
557.73,1388,3268,14232,1270,449,-116
557.74,1360,3288,14364,1462,794,-116
557.75,1244,3404,13968,980,545,-38
557.76,1328,3332,13912,645,494,-53
557.77,1340,3264,14052,955,565,-99
557.78,1280,3360,13932,807,333,-90
557.79,1412,3328,14152,952,345,-112
557.8,1412,3352,14200,1201,458,-124
557.81,1404,3464,14036,911,363,-77
557.82,1308,3436,14132,852,272,-38
557.83,1408,3508,13980,751,244,-51
557.84,1320,3572,13960,784,284,-74
557.85,1232,3552,14100,936,311,-128
557.86,1380,3540,13888,984,341,-95
557.87,1400,3596,14044,933,373,-116
557.88,1252,3680,13936,869,411,-105
557.89,1256,3584,14036,781,357,-77
557.9,1296,3612,14040,726,362,-83
557.91,1268,3560,13980,656,323,-44
557.92,1388,3704,13984,596,331,-45
557.93,1324,3732,13836,628,349,-77
557.94,1300,3620,13948,727,404,-97
557.95,1192,3644,13876,761,416,-84
557.96,1156,3660,13896,769,407,-108
557.97,1204,3740,13888,680,338,-72
557.98,1408,3756,13944,679,368,-70
557.99,1256,3844,13924,629,383,-57
558.0,1280,3936,13964,586,363,-50
558.01,1292,3824,13972,627,364,-69
558.02,1172,3780,13996,570,351,-65
558.03,1124,3864,13936,526,318,-37
558.04,1192,3908,14104,612,344,-70
558.05,1256,3932,14004,629,370,-60
558.06,1216,3944,13904,554,356,-39
558.07,1192,3912,13956,510,341,-59
558.08,1256,3980,14040,506,365,-54
558.09,1276,3916,13832,527,339,-56
558.1,1268,4012,13936,489,343,-77
558.11,1264,3864,13952,468,379,-74
558.12,1172,4004,14012,499,371,-72
558.13,1268,4016,14004,455,356,-86
558.14,1260,3960,13860,496,349,-53
558.15,1120,3904,13864,456,334,-81
558.16,1156,4164,13964,422,327,-69
558.17,1204,4028,13944,437,328,-54
558.18,1148,4024,13876,398,318,-58
558.19,1144,4124,13848,421,346,-58
558.2,1100,4136,13920,411,337,-36
558.21,1152,4132,13912,341,323,-52
558.22,1168,4164,13960,342,331,-29
558.23,1180,4096,13796,307,330,-45
558.24,1268,4124,13836,313,301,-13
558.25,1204,4104,13892,287,355,-31
558.26,1056,4120,14092,340,369,-39
558.27,1224,4140,13868,342,353,-53
558.28,1116,4204,14040,292,382,-28
558.29,1128,4208,13964,173,332,-45
558.3,1136,4220,13784,66,253,-29
558.31,1204,4184,13668,4,252,-30
558.32,1252,4188,13820,125,352,-51
558.33,1208,4228,13964,386,437,-59
558.34,1192,4332,13924,393,456,-93
558.35,1096,4256,13692,254,381,-78
558.36,1116,4256,13884,79,325,-45
558.37,1072,4260,13792,-29,282,-29
558.38,1184,4184,13972,73,238,-42
558.39,1104,4180,13928,22,179,1
558.4,1004,4256,13540,-627,226,112
558.41,1248,4192,13676,-529,123,80
558.42,1080,4312,13712,-291,-82,43
558.43,1104,4240,13876,-15,280,32
558.44,1004,4140,13512,-742,-62,143
558.45,1084,3980,13520,-512,-37,140
558.46,1200,4088,13696,-4,156,42
558.47,1192,4240,13884,178,84,-3
558.48,1192,4284,14128,278,-23,3
558.49,1120,4280,13992,54,10,69
558.5,1144,4252,13980,-57,32,34
558.51,1136,4216,13840,-16,78,45
558.52,1264,4288,13812,22,166,17
558.53,1252,4356,13836,86,245,-11
558.54,1288,4352,13736,75,251,-15
558.55,1148,4292,13700,85,245,-38
558.56,1088,4176,13620,207,273,-38
558.57,1312,4252,13716,318,266,-37
558.58,1256,4228,13988,295,273,7
558.59,1148,4196,13956,223,294,-27
558.6,1148,4288,13856,117,261,-11
558.61,1148,4248,13780,75,211,-2
558.62,1204,4364,13888,11,254,17
558.63,1192,4240,13812,-72,270,5
558.64,1144,4396,13868,-95,252,-7
558.65,1184,4308,13836,-131,248,6
558.66,1180,4328,13896,-149,250,-16
558.67,1152,4204,13772,-192,261,-32
558.68,1080,4204,14000,-131,243,-13
558.69,1092,4320,13916,-84,268,-17
558.7,1028,4428,13820,-22,266,-9
558.71,1124,4272,13820,-5,330,-25
558.72,1168,4360,14108,48,301,-15
558.73,1228,4512,13824,-64,191,-23
558.74,1044,4356,13932,196,581,-71
558.75,1148,4316,13492,-705,90,80
558.76,1272,4320,13700,-114,333,11
558.77,1116,4408,13900,74,355,-62
558.78,1104,4360,13864,-93,287,-41
558.79,1076,4472,13760,-190,246,-29
558.8,1168,4428,13796,-323,207,24
558.81,1052,4300,13820,-214,200,-2
558.82,1204,4280,13776,-209,111,19
558.83,1152,4380,13824,-299,110,27
558.84,1148,4308,13896,-284,102,57
558.85,1212,4452,13768,-274,129,18
558.86,1188,4480,13820,-306,128,8
558.87,1236,4420,13896,-421,118,29
558.88,1192,4376,13948,-435,153,57
558.89,1160,4260,13860,-407,130,10
558.9,1148,4324,14016,-386,186,17
558.91,1044,4312,13936,-599,135,44
558.92,1148,4264,13728,-795,108,79
558.93,1176,4300,13728,-754,122,66
558.94,1148,4312,13904,-869,105,78
558.95,1204,4252,13716,-928,79,69
558.96,1204,4192,13748,-1002,34,90
558.97,1276,4192,13840,-993,88,118
558.98,1132,4132,13892,-1046,88,120
558.99,1160,4136,13972,-1007,157,91
559.0,1156,4236,13988,-960,146,94
559.01,1124,4160,13824,-1055,88,117
559.02,1172,4120,13936,-1112,72,93
559.03,1204,4136,13860,-1139,82,100
559.04,1176,4128,13888,-1078,126,119
559.05,1184,4092,13852,-1153,116,106
559.06,1072,3984,13832,-1225,104,129
559.07,1224,4016,14016,-1158,77,98
559.08,1096,4004,13812,-1120,86,103
559.09,1124,3996,13948,-1097,114,110
559.1,1256,3900,13924,-1000,90,74
559.11,1308,3992,13980,-1049,136,80
559.12,1256,3860,13960,-1067,132,69
559.13,1224,3852,13888,-1041,121,75
559.14,1272,3864,13884,-1143,93,69
559.15,1132,3988,13960,-1163,43,115
559.16,1232,3832,13932,-1191,41,115
559.17,1056,3744,14032,-1148,21,131
559.18,1268,3712,13944,-1107,52,94
559.19,1172,3820,13960,-1120,126,88
559.2,1224,3704,14084,-1126,66,93
559.21,1268,3608,13896,-1113,102,78
559.22,1232,3704,14004,-1123,98,77
559.23,1248,3636,13964,-1139,113,74
559.24,1308,3496,14044,-1249,74,96
559.25,1192,3460,14164,-1357,57,104
559.26,1308,3552,13968,-1363,44,112
559.27,1324,3360,14076,-1302,76,93
559.28,1352,3384,13996,-1302,63,112
559.29,1264,3400,14060,-1333,74,79
559.3,1288,3340,14008,-1301,58,95
559.31,1196,3288,13880,-1381,-15,91
559.32,1276,3188,13864,-1462,-75,121
559.33,1380,3276,13884,-1237,7,109
559.34,1296,3248,14196,-890,142,58
559.35,1380,3280,14220,-740,141,40
559.36,1288,3236,14328,-877,78,71
559.37,1400,3136,13972,-1003,126,66
559.38,1336,3176,13980,-1110,-23,76
559.39,1396,3164,14136,-914,22,67
559.4,1196,3092,14264,-935,74,93
559.41,1252,3288,13652,-1661,129,128
559.42,1408,3032,13944,-2011,-193,120
559.43,1628,2960,14684,-712,258,-18
559.44,1280,3244,13988,-1003,-285,74
559.45,1412,2908,14032,-1594,-387,114
559.46,1472,2904,14356,-916,218,8
559.47,1160,3004,13692,-1857,-338,187
559.48,1488,2696,13820,-2081,-433,189
559.49,1596,2724,14144,-999,-21,58
559.5,1420,2816,14316,-618,-17,13
559.51,1404,2992,14564,-787,-40,37
559.52,1384,2896,14504,-1120,21,84
559.53,1360,2868,14260,-1241,83,76
559.54,1400,2780,14068,-1474,-28,72
559.55,1408,2724,13860,-1554,-41,84
559.56,1408,2552,13800,-1428,-56,115
559.57,1532,2540,14308,-718,29,56
559.58,1340,2520,14388,-772,94,-9
559.59,1436,2632,14380,-825,108,1
559.6,1488,2624,14296,-962,123,43
559.61,1528,2484,14300,-1049,51,36
559.62,1524,2508,14140,-1151,-12,56
