386.71,1564,3180,14132,-1326,238,53
386.72,1476,3148,14060,-1419,295,90
386.73,1520,3052,13932,-1521,259,77
386.74,1540,3008,14220,-1605,271,103
386.75,1508,3032,14020,-1710,261,115
386.76,1568,2832,14160,-1532,181,95
386.77,1456,2892,14048,-1460,235,102
386.78,1544,3008,14232,-1522,177,99
386.79,1500,2780,14116,-1539,203,80
386.8,1576,2772,14080,-1421,137,79
386.81,1488,2732,14044,-1316,180,46
386.82,1472,2824,14196,-1397,195,77
386.83,1580,2780,14140,-1522,161,57
386.84,1644,2616,14132,-1545,193,56
386.85,1564,2648,14116,-1493,248,83
386.86,1564,2720,14120,-1409,257,39
386.87,1604,2784,14240,-1434,242,52
386.88,1580,2672,14008,-1490,172,82
386.89,1528,2644,14132,-1444,131,63
386.9,1588,2600,14072,-1429,132,58
386.91,1548,2564,14052,-1435,204,35
386.92,1576,2492,13976,-1330,151,28
386.93,1440,2520,14172,-1219,111,24
386.94,1484,2492,14196,-1251,161,24
386.95,1408,2436,14076,-1371,264,-7
386.96,1496,2396,14240,-1328,255,13
386.97,1452,2348,13996,-1348,177,-29
386.98,1628,2336,14084,-1332,207,0
386.99,1564,2312,14256,-1222,207,-18
387.0,1460,2304,14024,-1193,250,-41
387.01,1536,2260,14096,-1212,228,-62
387.02,1556,2252,14152,-1190,180,-21
387.03,1540,2224,14288,-1207,212,-41
387.04,1500,2160,14132,-1215,173,-36
387.05,1488,2228,14180,-1121,147,-39
387.06,1520,2176,14176,-1120,189,-19
387.07,1612,2044,14140,-1061,156,-33
387.08,1548,2020,14088,-1105,194,-32
387.09,1604,2060,14264,-1099,140,-58
387.1,1560,2144,14192,-1015,218,-22
387.11,1584,2140,14212,-1114,235,-40
387.12,1476,2000,14332,-1131,236,-23
387.13,1636,1996,14300,-1053,175,-36
387.14,1632,2060,14272,-1215,233,-49
387.15,1452,1928,14276,-1280,222,-33
387.16,1484,1964,14276,-1165,179,-33
387.17,1576,1956,14216,-1232,201,-47
387.18,1492,1836,14300,-1294,191,-39
387.19,1628,1928,14256,-1320,152,-67
387.2,1584,1752,14320,-1271,177,-74
387.21,1584,1916,14256,-1213,165,-36
387.22,1524,1944,14008,-1336,145,-61
387.23,1536,1740,14132,-1400,52,-32
387.24,1552,1676,14088,-1454,-60,-42
387.25,1536,1684,14244,-1207,168,-35
387.26,1664,1656,14392,-802,183,-42
387.27,1628,1720,14368,-752,226,-100
387.28,1564,1756,14368,-897,123,-61
387.29,1528,1480,14140,-942,115,-56
387.3,1528,1564,13968,-850,21,2
387.31,1708,1468,14332,-691,63,37
387.32,1620,1572,14528,-626,245,-17
387.33,1668,1624,13924,-1066,316,14
387.34,1572,1496,13636,-1565,-132,51
387.35,1712,1384,14820,-160,336,-55
387.36,1488,1600,14204,415,-27,-82
387.37,1532,1372,13932,-769,-242,68
387.38,1624,1324,14268,94,432,-10
387.39,1424,1576,13680,-172,-23,59
387.4,1508,1360,13696,-555,2,126
387.41,1720,1372,14196,561,239,85
387.42,1716,1576,14720,1036,436,-21
387.43,1548,1640,14524,897,405,-36
387.44,1428,1764,14248,498,369,9
387.45,1460,1740,14184,343,392,43
387.46,1420,1640,14232,399,320,57
387.47,1576,1584,14144,521,379,64
387.48,1544,1580,14112,571,359,-27
387.49,1524,1564,14096,577,261,26
387.5,1528,1620,14284,693,261,22
387.51,1560,1636,13976,837,265,45
387.52,1568,1668,14160,1021,167,-11
387.53,1572,1700,14300,1155,191,36
387.54,1560,1816,14444,1224,291,-9
387.55,1636,1740,14320,1094,272,-36
387.56,1584,1732,14304,1056,365,-44
387.57,1648,1852,14304,986,285,-35
387.58,1616,1904,14008,1042,268,-22
387.59,1644,1932,14116,1028,279,-35
387.6,1516,1844,14104,904,255,-16
387.61,1600,1852,14176,872,227,-2
387.62,1504,2000,14124,958,259,23
387.63,1512,2020,14260,1024,287,-6
387.64,1528,2084,14256,1179,271,-15
387.65,1536,2180,14312,1302,272,-49
387.66,1500,2284,14276,1272,184,-65
387.67,1528,2152,14436,1380,566,-33
387.68,1316,2200,14112,1132,482,-1
387.69,1324,2348,13956,652,254,28
387.7,1536,2176,14120,994,330,8
387.71,1464,2224,14136,1206,271,-46
387.72,1592,2288,14144,965,165,11
387.73,1548,2300,14040,1152,268,-38
387.74,1472,2356,14264,1272,174,-3
387.75,1416,2412,14092,1234,236,-21
387.76,1584,2428,14168,1084,188,-13
387.77,1732,2488,14200,1070,225,-50
387.78,1544,2480,14104,1190,227,-87
387.79,1476,2436,14192,1252,297,-92
387.8,1480,2476,14260,1251,342,-108
387.81,1560,2528,14184,1170,292,-126
387.82,1504,2612,14180,975,365,-94
387.83,1620,2484,14340,929,251,-72
387.84,1500,2468,14044,973,309,-62
387.85,1456,2528,14032,908,260,-55
387.86,1496,2568,14084,851,252,-91
387.87,1544,2624,14080,964,305,-113
387.88,1508,2724,14304,1084,268,-103
387.89,1512,2776,14296,1139,243,-88
387.9,1524,2744,14004,919,248,-78
387.91,1576,2760,14124,853,176,-49
387.92,1616,2856,14060,920,223,-36
387.93,1544,2828,14124,905,283,-61
387.94,1620,2912,14040,985,279,-41
387.95,1388,2968,14128,925,306,-68
387.96,1484,2820,14152,892,304,-91
387.97,1520,2924,14068,858,286,-72
387.98,1472,2896,14128,877,309,-99
387.99,1568,2932,14064,1006,274,-71
388.0,1596,3024,14080,942,260,-87
388.01,1400,3024,14212,813,266,-78
388.02,1460,2964,14008,838,246,-78
388.03,1592,2984,14124,855,230,-78
388.04,1480,3060,14092,893,280,-93
388.05,1460,3036,13908,858,268,-105
388.06,1552,3168,13960,883,301,-85
388.07,1516,3148,14044,893,277,-131
388.08,1548,3168,14180,944,271,-118
388.09,1476,3184,13992,908,245,-106
388.1,1380,3144,13872,820,225,-78
388.11,1516,3208,14192,854,213,-74
388.12,1484,3324,14052,887,222,-70
388.13,1380,3312,14176,806,241,-117
388.14,1424,3200,14004,748,260,-98
388.15,1484,3304,13872,743,223,-77
388.16,1476,3292,13960,698,255,-82
388.17,1404,3300,13960,744,243,-96
388.18,1456,3320,13944,721,232,-91
388.19,1432,3392,13764,717,247,-63
388.2,1476,3452,14076,783,196,-71
388.21,1368,3356,13992,836,274,-77
388.22,1500,3480,14100,836,220,-49
388.23,1584,3420,14060,858,212,-67
388.24,1548,3548,14040,875,234,-69
388.25,1436,3592,13968,774,284,-53
388.26,1544,3544,13944,589,258,-30
388.27,1408,3612,13764,518,194,-38
388.28,1604,3500,13884,573,237,-52
388.29,1436,3552,14148,821,350,-103
388.3,1408,3696,14084,922,377,-123
388.31,1492,3704,14060,782,360,-133
388.32,1372,3664,13940,555,323,-105
388.33,1256,3704,13640,363,303,-84
388.34,1460,3652,13972,436,181,-73
388.35,1368,3708,14120,364,208,-58
388.36,1276,3724,13480,-432,301,32
388.37,1636,3528,13996,-260,90,-4
388.38,1636,3592,14500,999,420,-184
388.39,1452,4000,14128,970,203,-140
388.4,1380,3824,13952,-13,215,-50
388.41,1336,3704,13880,176,396,-37
388.42,1312,3756,13572,-411,43,49
388.43,1372,3484,13552,-486,37,99
388.44,1448,3500,13764,156,-35,61
388.45,1436,3684,14132,461,-162,44
388.46,1564,3780,14336,356,-191,9
388.47,1352,3776,14052,161,-147,26
388.48,1452,3912,14064,-15,-62,4
388.49,1384,3780,13896,93,73,-18
388.5,1528,3948,14044,220,217,-23
388.51,1476,3864,13916,244,233,-53
388.52,1456,3752,13904,141,259,-72
388.53,1504,3816,13792,144,295,-45
388.54,1360,3812,13792,324,276,-46
388.55,1392,3820,13844,443,197,-42
388.56,1496,3812,13992,512,170,-37
388.57,1440,3792,14060,401,188,-31
388.58,1476,3880,13884,342,221,-65
388.59,1476,3964,13876,163,246,-40
388.6,1432,3868,13884,155,273,-48
388.61,1544,3844,13944,143,317,-37
388.62,1440,3924,13872,109,297,-32
388.63,1536,3880,13896,63,319,-54
388.64,1528,3900,13796,75,310,-31
388.65,1404,3932,13860,77,324,-54
388.66,1484,3804,13884,91,305,-35
388.67,1400,3956,13828,184,337,-63
388.68,1448,3872,13912,117,345,-44
388.69,1428,3892,13908,138,347,-70
388.7,1480,3992,13820,135,249,-55
388.71,1508,3952,14204,280,426,-101
388.72,1416,3912,13900,158,554,-94
388.73,1376,3992,13628,-426,328,-3
388.74,1424,3744,13808,-209,375,-17
388.75,1356,3796,13996,330,364,-53
388.76,1396,3896,14044,224,330,-51
388.77,1368,3960,13864,-29,308,-37
388.78,1460,4084,13828,-184,262,-29
388.79,1412,3916,13700,-198,206,-4
388.8,1408,3908,13956,-114,152,-14
388.81,1596,3860,13864,-158,181,-11
388.82,1500,4084,13988,-181,221,-34
388.83,1448,4060,13932,-194,251,-34
388.84,1464,4056,13964,-304,327,-42
388.85,1392,4052,14028,-452,347,-37
388.86,1356,3976,13872,-551,340,15
388.87,1328,3900,13956,-611,288,-7
388.88,1372,3936,14000,-607,252,-9
388.89,1396,3864,13964,-666,296,-4
388.9,1408,3864,13960,-996,271,32
388.91,1464,3784,13880,-1109,297,52
388.92,1392,3840,13900,-1183,318,62
388.93,1376,3760,13908,-1276,258,64
388.94,1388,3824,13888,-1330,222,79
388.95,1352,3736,13844,-1339,144,120
388.96,1432,3712,13908,-1255,204,77
388.97,1444,3668,14020,-1229,246,93
388.98,1320,3756,14060,-1300,315,68
388.99,1372,3692,13924,-1417,306,88
389.0,1432,3624,13880,-1448,268,85
389.01,1480,3692,13784,-1416,282,86
389.02,1384,3540,14044,-1471,359,68
389.03,1308,3544,13996,-1471,384,43
389.04,1420,3536,14012,-1555,333,89
389.05,1360,3436,13960,-1599,272,112
389.06,1320,3508,13828,-1600,215,128
389.07,1356,3460,14000,-1561,234,145
389.08,1244,3468,13976,-1542,173,121
389.09,1412,3396,14036,-1417,220,102
389.1,1368,3316,14044,-1373,285,90
389.11,1416,3304,14016,-1412,300,74
389.12,1352,3300,14204,-1421,324,79
389.13,1420,3280,14020,-1483,294,105
389.14,1508,3260,13932,-1498,281,63
389.15,1480,3188,14064,-1437,228,94
389.16,1420,3152,14072,-1462,218,88
389.17,1368,3168,13936,-1511,227,134
389.18,1344,3188,14152,-1568,238,93
389.19,1384,3020,14072,-1519,189,70
389.2,1288,3016,14188,-1516,186,98
389.21,1336,3052,14164,-1460,213,67
389.22,1408,3028,14112,-1457,253,89
389.23,1360,2936,14204,-1504,218,76
389.24,1408,2988,13964,-1342,136,88
389.25,1456,2892,14184,-1336,218,78
389.26,1420,2960,14096,-1339,159,77
389.27,1360,2868,13992,-1346,199,84
389.28,1352,2808,14196,-1337,246,71
389.29,1372,2712,14244,-1374,205,62
389.3,1264,2816,14092,-1318,185,49
389.31,1264,2696,13976,-1303,219,67
389.32,1448,2768,14224,-1388,239,24
389.33,1408,2708,14112,-1455,255,49
389.34,1404,2728,13984,-1562,138,25
389.35,1316,2640,14144,-1625,106,60
389.36,1484,2552,14216,-1534,128,30
389.37,1376,2548,14344,-1168,229,30
389.38,1432,2548,14328,-1072,271,-29
389.39,1344,2540,14328,-1166,237,-31
389.4,1312,2520,14208,-1322,167,9
389.41,1256,2472,14072,-1484,20,63
389.42,1460,2476,14192,-1365,-12,37
389.43,1428,2444,14368,-1420,145,57
389.44,1288,2684,13888,-2048,397,65
389.45,1556,2292,13788,-2629,-146,109
389.46,1556,2196,14632,-1481,179,-56
389.47,1396,2412,14192,-567,-59,-82
389.48,1228,2260,13864,-1731,-322,73
389.49,1484,2044,14344,-1256,293,-63
389.5,1280,2220,13816,-1227,-74,36
389.51,1452,2120,13664,-1812,-233,95
389.52,1568,1908,14128,-967,-5,45
389.53,1588,2180,14688,-257,51,-48
389.54,1404,2272,14796,-561,285,-107
389.55,1364,2280,14556,-984,207,-21
389.56,1360,2268,14348,-1335,218,3
389.57,1364,2188,14216,-1470,191,40
389.58,1460,2116,14200,-1726,201,10
389.59,1332,2020,14196,-1660,160,-16
389.6,1480,1904,14076,-1595,137,-21
389.61,1504,1824,13988,-1589,155,-26
389.62,1352,1896,13944,-1410,64,-1
389.63,1448,1708,14112,-966,-18,-12
389.64,1608,1864,14404,-705,59,-7
389.65,1396,1828,14520,-683,145,-24
389.66,1520,1804,14440,-775,245,-26
389.67,1492,1844,14432,-1017,150,-57
389.68,1444,1824,14072,-1075,170,-54
389.69,1428,1740,14232,-1161,130,-48
389.7,1608,1736,14180,-1195,74,-45
389.71,1532,1632,14276,-1157,98,-53
389.72,1548,1820,14272,-1227,101,-53
389.73,1500,1740,14300,-1385,69,-81
389.74,1472,1680,14276,-1407,63,-62
389.75,1428,1716,14264,-1297,125,-111
389.76,1464,1712,14248,-1316,87,-78
389.77,1520,1668,14512,-1139,180,-73
389.78,1408,1624,14312,-1102,100,-80
389.79,1528,1500,14492,-1129,271,-96
389.8,1376,1548,14112,-1148,136,-30
389.81,1440,1504,14184,-1446,2,-15
389.82,1596,1420,14328,-1231,-74,-13
389.83,1608,1468,14300,-1133,-128,-49
389.84,1504,1464,14392,-1048,-70,-16
389.85,1580,1484,14248,-930,12,-65
389.86,1452,1412,14352,-925,19,-63
389.87,1556,1452,14220,-1007,-47,-50
389.88,1540,1404,14416,-1185,-61,-44
389.89,1528,1436,14124,-1151,-41,-97
389.9,1584,1336,14292,-1047,-38,-61
389.91,1564,1264,14280,-955,45,-96
389.92,1524,1248,14292,-825,87,-76
389.93,1480,1248,14280,-723,122,-71
389.94,1524,1072,14052,-750,23,-27
389.95,1556,1096,14168,-645,68,-27
389.96,1596,992,14104,-443,66,-24
389.97,1608,1120,14156,-247,98,10
389.98,1580,1076,14104,-110,141,-5
389.99,1640,1180,14148,112,231,11
390.0,1608,1144,14160,341,270,16
390.01,1604,1184,14228,498,313,-4
390.02,1460,1288,14168,549,317,24
390.03,1560,1236,14072,606,281,41
390.04,1408,1320,14268,689,323,29
390.05,1448,1280,14232,838,311,36
390.06,1608,1292,14076,906,383,-4
390.07,1460,1400,14288,950,452,-11
390.08,1524,1484,14376,998,449,-16
390.09,1452,1360,14368,930,400,-11
390.1,1304,1632,14340,923,402,-22
390.11,1576,1528,14356,875,369,-9
390.12,1428,1592,14196,846,344,2
390.13,1420,1496,14216,934,296,11
390.14,1464,1492,14156,934,284,-5
390.15,1388,1552,14172,1057,280,24
390.16,1476,1496,14336,1208,317,9
390.17,1600,1484,14328,1236,360,-29
390.18,1584,1576,14260,1134,335,-30
390.19,1520,1688,14248,1095,386,-1
390.2,1364,1736,14400,1114,355,1
390.21,1548,1588,14364,1095,362,-3
390.22,1496,1704,14344,1080,344,-14
390.23,1492,1736,14284,1081,274,6
390.24,1476,1800,14120,1083,304,-1
390.25,1504,1868,14396,1035,331,-20
390.26,1476,1776,14248,1047,305,-9
390.27,1532,2064,14224,1025,291,-11
390.28,1448,1992,14240,858,321,-14
390.29,1464,1920,14096,859,274,-1
390.3,1464,1944,14272,878,292,-9
390.31,1492,2024,14284,855,353,-5
390.32,1460,1932,14212,872,293,-19
390.33,1420,2056,14120,798,207,17
390.34,1316,2064,13980,798,146,34
390.35,1428,1976,14192,1117,273,-29
390.36,1432,1996,14244,1484,343,-2
390.37,1620,2144,14424,1593,409,-56
390.38,1368,2304,14292,1419,377,-55
390.39,1356,2188,14180,1131,302,-4
390.4,1412,2104,14064,1249,146,-1
390.41,1520,2188,14352,1431,260,4
390.42,1568,2368,14252,1234,537,-16
390.43,1376,2408,13620,108,180,-4
390.44,1648,2112,14312,821,315,-3
390.45,1720,2264,14780,2360,550,-168
390.46,1400,2572,13832,941,1,-11
390.47,1512,2304,14304,717,281,-24
390.48,1276,2392,13968,960,369,-25
390.49,1364,2428,13536,83,-149,125
390.5,1472,2220,13844,386,73,88
390.51,1380,2484,14464,1585,60,-23
390.52,1436,2736,14628,1592,109,-56
390.53,1376,2788,14300,974,247,-72
390.54,1284,2820,14328,707,248,-2
390.55,1340,2712,14308,641,284,50
390.56,1404,2628,14084,618,279,-10
390.57,1456,2668,14152,681,291,-16
390.58,1432,2644,14092,663,329,-39
390.59,1396,2608,13860,663,274,-35
390.6,1472,2608,13996,897,253,-19
390.61,1544,2720,14184,1206,195,-77
390.62,1592,2724,14280,1341,203,-65
390.63,1400,2808,14328,1334,234,-83
390.64,1432,2776,14284,1201,280,-97
390.65,1476,2900,14196,1002,307,-69
390.66,1384,2908,14204,838,268,-51
390.67,1484,2924,14108,801,288,-71
390.68,1460,2908,14092,711,230,-32
390.69,1444,2932,14116,682,217,-36
390.7,1460,2808,14120,682,224,-56
390.71,1400,2980,13968,694,183,-55
390.72,1452,3004,14048,721,211,-61
390.73,1436,2912,14032,915,200,-61
390.74,1488,3000,13964,949,208,-65
390.75,1432,2988,14040,1022,246,-79
390.76,1340,3052,14084,1169,260,-73
390.77,1296,3140,14316,1174,295,-100
390.78,1316,3144,14148,1216,604,-130
390.79,1344,3184,13996,864,336,-46
390.8,1376,3148,13712,570,306,-45
390.81,1328,3120,14024,824,235,-71
390.82,1472,3256,14200,1262,230,-127
390.83,1452,3352,14240,1163,187,-85
390.84,1388,3216,14100,719,242,-27
390.85,1476,3244,14036,693,177,-44
390.86,1364,3376,14152,753,61,-43
390.87,1456,3256,14076,734,133,-53
390.88,1452,3368,13908,648,193,-76
390.89,1460,3436,14008,782,203,-97
390.9,1360,3352,14092,883,258,-97
390.91,1348,3408,13900,790,305,-63
390.92,1392,3452,14048,715,325,-55
390.93,1388,3376,14084,648,301,-80
390.94,1380,3384,14068,706,314,-108
390.95,1368,3524,14188,733,352,-125
390.96,1324,3480,13976,636,304,-85
390.97,1340,3492,13900,498,292,-79
390.98,1480,3456,13940,650,297,-71
390.99,1328,3520,13912,689,312,-106
391.0,1380,3528,13988,645,309,-102
391.01,1340,3652,13916,639,225,-65
391.02,1356,3608,13968,498,241,-60
391.03,1448,3572,13868,505,243,-62
391.04,1428,3696,13944,489,254,-50
391.05,1304,3752,13944,476,258,-59
391.06,1276,3716,13932,532,260,-28
391.07,1356,3680,14028,468,270,-70
391.08,1432,3664,13968,472,276,-81
391.09,1296,3704,13992,543,325,-55
391.1,1412,3712,14100,497,297,-86
391.11,1332,3716,14072,476,272,-75
391.12,1252,3632,13832,405,310,-61
391.13,1348,3672,14004,406,259,-44
391.14,1436,3708,13884,444,328,-76
391.15,1320,3816,13796,410,273,-69
391.16,1348,3756,13960,388,297,-78
391.17,1336,3792,13980,431,267,-91
391.18,1388,3880,13888,462,287,-78
391.19,1276,3884,13948,469,335,-80
391.2,1316,3768,14004,442,329,-98
391.21,1356,3844,13828,409,294,-77
391.22,1420,3944,13928,506,328,-86
391.23,1316,3948,13868,399,378,-67
391.24,1300,3848,13960,303,235,-50
391.25,1268,3876,13912,351,339,-73
391.26,1336,3884,14016,325,292,-79
391.27,1340,3844,13932,248,294,-82
391.28,1244,3984,13784,281,309,-23
391.29,1420,3916,14132,317,285,-56
391.3,1212,4032,13880,269,291,-27
391.31,1300,4012,13872,237,271,-41
391.32,1356,3976,13956,194,304,-55
391.33,1332,4012,13960,213,315,-66
391.34,1272,4020,13908,204,283,-36
391.35,1328,3984,13916,205,293,-48
391.36,1344,3972,14044,142,285,-55
391.37,1332,4024,13968,213,311,-51
391.38,1248,4040,13820,154,320,-39
391.39,1304,4048,13836,81,325,-53
391.4,1252,4052,13624,-23,258,-45
391.41,1256,3932,13800,-100,210,-22
391.42,1248,3900,13860,-64,231,-32
391.43,1276,4024,13968,101,325,-32
391.44,1308,4056,13928,222,446,-102
391.45,1260,4156,14024,160,375,-104
391.46,1260,4060,13904,-10,327,-60
391.47,1216,4020,13676,-137,248,-42
391.48,1312,3964,13828,-44,169,-45
391.49,1232,3912,14016,-73,157,4
391.5,1216,4112,13500,-708,329,64
391.51,1348,3896,13480,-868,19,110
391.52,1680,4096,14300,325,412,-93
391.53,1276,4244,14076,300,265,-104
391.54,1224,4124,13828,-396,153,-29
391.55,1156,4012,13708,-290,244,-2
391.56,1180,4100,13508,-738,62,120
391.57,1252,3812,13436,-707,-28,119
391.58,1468,3868,13948,-201,-118,96
391.59,1448,4016,14148,-38,-142,30
391.6,1340,4172,14112,-247,-186,32
391.61,1108,4012,14104,-512,-89,68
391.62,1220,3984,13776,-544,-45,67
391.63,1248,3980,13796,-339,101,70
391.64,1276,4048,13796,-314,162,13
391.65,1288,3996,13920,-252,192,-12
391.66,1296,3972,13924,-254,255,7
391.67,1372,3932,13768,-239,299,23
391.68,1392,3952,13884,-82,253,-18
391.69,1376,3864,13892,-11,269,-37
391.7,1368,4088,14060,-166,295,-44
391.71,1248,3896,14200,-297,292,-3
391.72,1228,4016,14064,-558,288,0
391.73,1268,3968,13920,-742,243,6
391.74,1372,3928,13948,-827,273,13
391.75,1420,3868,13980,-940,283,35
391.76,1292,3928,13912,-1028,264,47
391.77,1380,3852,13980,-1104,228,51
391.78,1360,3892,13940,-1154,199,77
391.79,1292,3860,13996,-1139,258,93
391.8,1352,3812,13916,-1148,275,60
391.81,1224,3736,14012,-1107,278,97
391.82,1204,3796,13836,-1043,248,66
391.83,1316,3772,14020,-958,275,55
391.84,1288,3832,13972,-1012,291,40
391.85,1388,3836,14276,-938,356,23
391.86,1256,3780,13940,-1062,535,14
391.87,1228,3728,13732,-1657,299,129
391.88,1216,3440,13744,-1810,183,161
391.89,1240,3520,14156,-1177,233,77
391.9,1228,3680,14100,-1102,150,54
391.91,1300,3476,13924,-1364,109,76
391.92,1352,3512,13828,-1332,123,104
391.93,1332,3504,13976,-1245,117,106
391.94,1316,3516,13980,-1175,100,100
391.95,1368,3488,14220,-1241,166,89
391.96,1336,3520,14096,-1249,223,92
391.97,1296,3456,14240,-1232,220,43
391.98,1312,3444,14096,-1300,217,35
391.99,1352,3404,14140,-1483,254,88
392.0,1348,3276,14032,-1571,212,105
392.01,1284,3292,14040,-1569,180,54
392.02,1308,3076,14028,-1503,151,107
392.03,1352,3264,14116,-1480,214,88
392.04,1392,3120,13956,-1629,167,88
392.05,1280,3136,13996,-1636,193,94
392.06,1232,3136,14200,-1508,135,71
392.07,1272,3112,14072,-1477,177,91
392.08,1280,3060,14032,-1479,126,83
392.09,1240,3024,14040,-1460,148,102
392.1,1336,2984,14116,-1497,70,97
392.11,1328,3004,14016,-1759,133,101
392.12,1328,2932,14188,-1685,19,137
392.13,1260,2924,14236,-1356,165,81
392.14,1292,2964,14076,-1400,192,87
392.15,1384,2916,14148,-1424,111,46
392.16,1320,2840,14060,-1352,102,86
392.17,1316,2804,14172,-1399,121,72
392.18,1348,2740,14224,-1304,126,64
392.19,1200,2804,13976,-1311,138,53
392.2,1352,2744,14128,-1314,131,61
392.21,1288,2624,14228,-1301,171,54
392.22,1252,2736,14056,-1219,126,25
392.23,1336,2632,14052,-1203,143,27
392.24,1328,2640,14116,-1221,125,19
392.25,1224,2540,14124,-1215,98,40
392.26,1352,2592,14176,-1131,113,24
392.27,1420,2720,14032,-1141,154,-7
392.28,1356,2560,14264,-1178,143,-26
392.29,1432,2548,14156,-1185,163,-3
392.3,1320,2488,14312,-1242,127,-15
392.31,1320,2428,14124,-1191,80,3
392.32,1356,2360,14132,-1159,65,27
392.33,1292,2456,14252,-1106,54,9
392.34,1324,2304,14168,-1139,70,11
392.35,1348,2372,14184,-1115,129,14
392.36,1324,2320,14112,-1116,127,5
392.37,1404,2348,14200,-1062,120,-21
392.38,1332,2232,14240,-1100,110,8
392.39,1360,2332,14140,-1124,115,-2
392.4,1492,2352,14196,-1065,129,12
392.41,1424,2304,14232,-1145,137,-41
392.42,1376,2268,14064,-1158,126,-34
392.43,1380,2176,14304,-1081,191,-8
392.44,1284,2280,14200,-1109,158,-41
392.45,1336,2236,14296,-1118,203,-33
392.46,1404,2176,14200,-1146,158,-46
392.47,1400,1976,14212,-1197,95,-10
392.48,1388,1932,14164,-1345,64,-24
392.49,1392,2032,14052,-1343,-32,19
392.5,1340,1992,14196,-1108,11,19
392.51,1420,1996,14384,-680,177,-29
392.52,1560,2164,14476,-626,165,-38
392.53,1444,2028,14212,-775,188,-67
392.54,1380,2012,14056,-943,141,-44
392.55,1436,1960,14116,-980,-6,-5
392.56,1440,1820,14296,-713,15,-31
392.57,1412,1972,14544,-814,209,-14
392.58,1364,2064,13904,-1660,272,-26
392.59,1440,1752,13772,-1907,-141,57
392.6,1600,1624,14716,-534,238,-90
392.61,1424,2032,14224,-291,-199,-36
392.62,1552,1752,13960,-1099,-153,31
392.63,1556,1728,14328,-267,223,-57
392.64,1324,1836,13736,-1018,-151,43
392.65,1420,1612,13872,-1243,-100,104
392.66,1572,1552,14476,-131,131,28
392.67,1552,1956,14540,223,317,-61
392.68,1356,1880,14544,40,234,-34
392.69,1328,1900,14360,-134,147,6
392.7,1384,1868,14088,-315,224,55
392.71,1428,1820,14300,-333,171,44
392.72,1472,1808,14144,-339,157,69
392.73,1384,1664,14076,-207,166,62
392.74,1508,1680,13960,-27,200,79
392.75,1448,1692,13944,156,258,42
392.76,1380,1684,14188,444,219,34
392.77,1508,1752,14208,779,161,-20
392.78,1568,1784,14344,903,206,-20
392.79,1568,1728,14448,890,310,-27
392.8,1448,1912,14376,873,314,-30
392.81,1432,1916,14244,776,330,-25
392.82,1476,1860,14232,697,371,-25
392.83,1408,1948,14076,618,311,-32
392.84,1432,1940,14264,690,245,-10
392.85,1540,1876,14232,745,291,-11
392.86,1508,1992,14112,683,235,15
392.87,1404,1960,14116,752,217,8
392.88,1408,1956,14136,962,239,5
392.89,1432,2040,14372,1172,288,-11
392.9,1316,2108,14256,1365,328,-23
392.91,1444,2168,14264,1435,364,-49
392.92,1448,2128,14324,1381,366,-31
392.93,1320,2212,14232,1425,591,-72
392.94,1288,2192,13952,981,362,3
392.95,1440,2232,14068,918,347,-27
392.96,1404,2232,14208,1272,422,-82
392.97,1284,2368,14092,1054,217,-50
392.98,1444,2252,14256,1131,319,-98
392.99,1384,2268,14160,1312,308,-71
393.0,1376,2476,14176,1211,264,-22
393.01,1452,2456,14128,1204,169,-9
393.02,1420,2508,14160,1161,185,-25
393.03,1496,2504,14256,1244,244,-57
393.04,1436,2600,14292,1382,298,-88
393.05,1312,2608,14240,1371,311,-91
393.06,1304,2676,14160,1265,435,-85
393.07,1452,2556,14220,1053,366,-113
393.08,1404,2604,14272,964,389,-109
393.09,1404,2592,14252,966,378,-115
393.1,1348,2564,14296,932,370,-83
393.11,1248,2656,13936,847,234,-77
393.12,1416,2612,14048,923,321,-71
393.13,1392,2664,14196,1027,317,-80
393.14,1312,2640,14364,1214,257,-68
393.15,1344,2728,14204,1166,297,-92
393.16,1268,2792,13956,1006,323,-83
393.17,1412,2872,14120,1025,341,-89
393.18,1364,2904,14104,998,328,-73
393.19,1444,2980,14116,1058,350,-59
393.2,1332,2936,14028,1075,357,-95
393.21,1288,3000,14148,1019,363,-87
393.22,1316,2956,14080,963,335,-100
393.23,1324,2992,14088,993,325,-94
393.24,1296,2996,14220,1018,300,-84
393.25,1376,2984,14168,1007,298,-75
393.26,1328,3008,14132,945,313,-62
393.27,1328,3068,14080,938,313,-100
393.28,1344,3112,14144,918,282,-98
393.29,1316,3244,14100,939,297,-109
393.3,1388,3256,14008,961,314,-79
393.31,1320,3208,13976,963,325,-90
393.32,1268,3220,14048,963,296,-115
393.33,1292,3196,14024,1006,293,-94
393.34,1288,3312,14112,991,310,-115
393.35,1432,3288,14032,960,271,-71
393.36,1300,3264,13944,925,297,-86
393.37,1260,3368,14076,894,280,-82
393.38,1180,3392,13940,882,251,-61
393.39,1224,3432,14040,944,277,-81
393.4,1280,3408,13996,917,239,-79
393.41,1316,3508,14076,957,270,-105
393.42,1388,3368,13864,918,325,-109
393.43,1364,3608,13972,864,334,-94
393.44,1268,3572,14032,865,351,-76
393.45,1432,3576,13988,740,325,-102
393.46,1284,3560,13916,594,272,-66
393.47,1256,3628,13996,475,217,-65
