609.89,1080,3996,13876,-1120,0,114
609.9,1152,4056,13888,-1199,-44,104
609.91,1208,4000,13908,-1228,-56,130
609.92,1128,3928,14024,-1195,-5,134
609.93,1196,4012,13832,-1189,32,134
609.94,1092,3984,14028,-1152,71,95
609.95,1052,3984,14004,-1218,29,101
609.96,1056,4032,13980,-1371,69,107
609.97,1144,3896,14060,-1352,29,91
609.98,1144,3884,13948,-1381,11,167
609.99,1188,3796,13908,-1542,-24,175
610.0,1140,3808,13888,-1564,-17,162
610.01,1124,3720,13968,-1541,-40,168
610.02,1148,3724,14144,-1696,-54,155
610.03,1192,3664,13960,-1746,-66,137
610.04,1212,3548,13860,-1702,-84,125
610.05,1236,3644,14184,-1689,-77,147
610.06,1308,3660,13960,-1631,-57,138
610.07,1160,3624,14032,-1493,-73,133
610.08,1268,3560,13936,-1474,-102,132
610.09,1180,3544,14140,-1588,-116,132
610.1,1184,3404,13988,-1588,-68,143
610.11,1252,3492,14032,-1575,-110,129
610.12,1324,3388,14016,-1544,-156,140
610.13,1344,3476,14108,-1513,-82,124
610.14,1228,3332,14232,-1494,-104,133
610.15,1272,3308,13980,-1500,-170,128
610.16,1168,3324,14100,-1512,-116,126
610.17,1324,3268,14292,-1594,-151,157
610.18,1288,3288,14132,-1638,-165,145
610.19,1324,3232,14100,-1543,-184,145
610.2,1340,3208,14108,-1458,-75,142
610.21,1404,3108,14192,-1665,-160,114
610.22,1428,3108,14100,-1706,-158,135
610.23,1432,3048,14120,-1806,-139,103
610.24,1428,3008,14160,-1814,-117,99
610.25,1264,2964,14152,-1787,-240,114
610.26,1372,2864,14148,-1780,-204,103
610.27,1460,2856,14104,-1681,-245,106
610.28,1536,2808,14268,-1498,-175,50
610.29,1376,2824,14116,-1399,-99,67
610.3,1396,2744,14112,-1384,-104,74
610.31,1344,2772,14096,-1255,-80,68
610.32,1408,2760,14172,-1311,-105,60
610.33,1408,2724,14312,-1382,-55,52
610.34,1364,2704,14116,-1308,-105,47
610.35,1560,2744,14196,-1355,-147,49
610.36,1376,2592,14084,-1501,-159,48
610.37,1416,2612,14104,-1521,-211,73
610.38,1564,2624,14220,-1236,-68,45
610.39,1572,2536,14444,-898,76,20
610.4,1548,2548,14392,-1042,20,12
610.41,1436,2664,14248,-1217,-16,47
610.42,1404,2420,14100,-1332,-127,69
610.43,1416,2420,13880,-1377,-238,84
610.44,1628,2360,14208,-1134,-102,74
610.45,1432,2528,14560,-1004,115,57
610.46,1396,2560,13956,-1672,137,75
610.47,1568,2272,13780,-2301,-261,107
610.48,1724,2144,15012,-960,198,-75
610.49,1500,2304,14088,-462,-289,13
610.5,1468,2304,13688,-1737,-731,105
610.51,1656,2132,14412,-858,131,7
610.52,1356,2128,13876,-1522,-469,134
610.53,1668,1976,13852,-1829,-459,148
610.54,1836,2064,14336,-974,103,28
610.55,1572,2244,14564,-714,102,-14
610.56,1696,2392,14640,-952,18,19
610.57,1544,2284,14464,-1335,-66,51
610.58,1516,2112,14336,-1621,-25,59
610.59,1572,2096,14356,-1778,-111,92
610.6,1560,2068,14104,-1650,-163,41
610.61,1572,1964,13980,-1511,-79,62
610.62,1652,1916,14008,-1369,-86,87
610.63,1636,1760,14072,-1109,-92,47
610.64,1728,1756,14108,-665,-62,59
610.65,1604,1800,14148,-286,-11,61
610.66,1832,1880,14200,-71,49,3
610.67,1672,1820,14492,-3,76,6
610.68,1724,1892,14308,-82,139,17
610.69,1656,1964,14200,-59,185,-7
610.7,1756,1864,14224,-92,216,29
610.71,1644,1928,14088,9,225,-1
610.72,1724,1876,14248,56,229,13
610.73,1712,2008,14084,124,225,33
610.74,1668,1964,14024,123,200,16
610.75,1732,2036,14132,313,252,-5
610.76,1676,1928,14160,468,238,9
610.77,1656,1892,14112,639,300,-2
610.78,1504,1972,14160,888,418,-28
610.79,1632,2056,14324,1035,464,-51
610.8,1552,2024,14292,933,378,-33
610.81,1612,2088,14384,1263,677,-104
610.82,1544,2080,14024,811,378,-22
610.83,1780,2020,14084,672,368,6
610.84,1664,2076,14132,1128,424,-55
610.85,1628,2080,14120,1086,242,-51
610.86,1632,2040,14288,1296,367,-74
610.87,1640,2248,14028,1427,398,-72
610.88,1620,2248,14212,1271,381,-73
610.89,1668,2256,14196,1124,362,-26
610.9,1700,2344,14284,1030,377,-60
610.91,1668,2340,14268,1217,400,-76
610.92,1692,2556,14080,1261,411,-95
610.93,1612,2420,14152,1361,483,-79
610.94,1612,2464,14212,1335,422,-80
610.95,1660,2360,14172,1267,461,-44
610.96,1576,2416,14184,1256,480,-73
610.97,1600,2516,14176,1336,439,-43
610.98,1600,2552,14288,1350,358,-51
610.99,1584,2520,14200,1317,417,-60
611.0,1688,2636,13988,1300,471,-75
611.01,1488,2608,14308,1394,601,-99
611.02,1560,2732,14100,1378,605,-113
611.03,1472,2728,14152,1223,458,-53
611.04,1592,2736,14040,1165,454,-37
611.05,1556,2868,13960,1027,491,-40
611.06,1560,2804,13984,1049,475,-71
611.07,1528,2932,14136,1049,493,-60
611.08,1504,2928,14100,980,450,-26
611.09,1476,2928,14192,1042,421,-32
611.1,1540,2936,14204,1037,416,-25
611.11,1420,2900,14200,1032,451,-80
611.12,1508,2928,14208,1046,454,-57
611.13,1376,3012,14108,1019,520,-58
611.14,1504,2988,14148,977,484,-68
611.15,1572,3044,14080,948,491,-84
611.16,1548,3068,14104,922,475,-79
611.17,1508,3040,14104,947,505,-80
611.18,1488,3080,14112,928,510,-86
611.19,1496,3060,14052,881,522,-101
611.2,1448,3188,14092,820,465,-65
611.21,1460,3200,13964,815,427,-87
611.22,1488,3268,14140,834,454,-79
611.23,1408,3276,13944,884,428,-80
611.24,1464,3316,14116,839,411,-60
611.25,1444,3340,14068,860,413,-46
611.26,1348,3244,14044,867,403,-48
611.27,1352,3320,14144,996,395,-63
611.28,1352,3288,14060,938,446,-67
611.29,1356,3352,14104,931,427,-75
611.3,1536,3352,14112,918,466,-74
611.31,1432,3388,14072,957,437,-70
611.32,1376,3416,14184,934,451,-69
611.33,1444,3468,14056,894,495,-72
611.34,1372,3536,13932,879,472,-56
611.35,1372,3548,14136,859,453,-53
611.36,1380,3548,14092,845,460,-134
611.37,1340,3584,14160,894,496,-74
611.38,1336,3568,14040,846,457,-75
611.39,1348,3628,13924,773,423,-45
611.4,1312,3656,13896,622,355,-11
611.41,1376,3520,13692,560,292,-22
611.42,1364,3532,13920,729,325,-36
611.43,1404,3664,14240,1014,494,-131
611.44,1236,3792,14100,1104,463,-111
611.45,1260,3796,14064,847,445,-103
611.46,1252,3864,14024,601,449,-51
611.47,1360,3608,13876,507,335,-79
611.48,1336,3844,14076,645,334,-76
611.49,1284,3868,14032,485,405,3
611.5,1240,3808,13516,-369,260,60
611.51,1480,3784,14308,722,662,-162
611.52,1332,4064,14220,1160,460,-165
611.53,1276,3768,13896,190,-16,10
611.54,1400,3796,14068,406,416,-44
611.55,1192,3948,13584,-210,47,72
611.56,1408,3632,13548,-370,56,124
611.57,1336,3672,13704,209,261,12
611.58,1352,3804,14140,524,84,-15
611.59,1424,3900,14128,518,-5,-33
611.6,1260,4064,14300,217,-59,30
611.61,1200,3952,14124,72,81,65
611.62,1340,4028,14000,248,116,48
611.63,1284,3940,13796,365,249,-24
611.64,1324,3944,13864,337,412,-55
611.65,1332,3980,14032,263,439,-76
611.66,1304,3944,13804,365,308,-31
611.67,1356,3964,13784,425,270,-30
611.68,1384,3872,13880,520,255,-30
611.69,1328,3896,13992,534,303,-50
611.7,1376,3920,14124,474,239,-11
611.71,1368,3964,14060,355,321,-70
611.72,1232,3964,13916,256,313,-21
611.73,1180,4020,13976,222,302,-25
611.74,1292,4080,13928,204,329,-23
611.75,1252,4040,13928,168,266,-3
611.76,1320,4024,13876,111,289,-27
611.77,1224,3976,13952,132,312,-37
611.78,1216,3984,13860,173,324,-41
611.79,1224,4028,13908,171,346,-66
611.8,1288,4056,13836,231,377,-29
611.81,1244,4060,13920,273,336,-43
611.82,1224,4120,13964,336,378,-65
611.83,1204,4232,13912,277,263,-49
611.84,1368,4128,14212,353,440,-66
611.85,1196,4072,13884,451,544,-66
611.86,1120,4144,13548,-216,233,15
611.87,1300,4028,13812,-89,425,-15
611.88,1292,4136,13788,447,423,-113
611.89,1288,4244,13916,344,325,-80
611.9,1132,4052,13940,108,254,-15
611.91,1332,4188,13904,-53,234,-14
611.92,1168,4236,14040,-68,206,5
611.93,1236,4180,13776,-51,175,33
611.94,1248,4188,13992,-62,195,-15
611.95,1308,4148,13840,-56,208,-23
611.96,1216,4248,13988,2,243,0
611.97,1208,4224,13872,-53,247,-26
611.98,1276,4172,13908,-140,250,-9
611.99,1288,4228,13768,-176,226,5
612.0,1276,4112,13708,-175,210,1
612.01,1280,4096,14056,-134,176,-13
612.02,1224,4096,14016,-65,204,-32
612.03,1168,4140,13868,-206,147,14
612.04,1276,4260,13980,-273,193,14
612.05,1232,4044,13872,-278,202,12
612.06,1192,4144,13936,-261,235,15
612.07,1180,4200,13828,-266,192,20
612.08,1372,4224,13840,-329,191,39
612.09,1396,4240,13772,-331,194,12
612.1,1208,4276,13880,-390,164,25
612.11,1356,4232,13908,-386,193,33
612.12,1240,4156,13856,-311,211,-1
612.13,1172,4156,13832,-331,200,35
612.14,1256,4176,13872,-355,204,22
612.15,1200,4196,13864,-371,196,30
612.16,1188,4096,13872,-358,192,28
612.17,1224,4136,13916,-397,224,23
612.18,1184,4136,13920,-461,178,46
612.19,1276,4108,13816,-563,142,61
612.2,1240,4056,13816,-569,158,63
612.21,1256,4056,13912,-559,117,75
612.22,1332,3960,13884,-559,143,61
612.23,1288,4060,14008,-553,217,34
612.24,1224,4116,14028,-632,218,39
612.25,1272,4104,13956,-741,227,62
612.26,1240,3984,13808,-887,119,41
612.27,1308,4020,14048,-906,126,77
612.28,1196,4064,13928,-952,126,54
612.29,1308,3968,13900,-1030,119,79
612.3,1316,3972,13884,-1107,82,110
612.31,1304,3944,13920,-1151,42,113
612.32,1180,3860,13980,-1184,61,114
612.33,1268,3848,13944,-1128,58,97
612.34,1344,3836,13900,-1197,26,93
612.35,1324,3852,14016,-1276,58,125
612.36,1276,3772,13932,-1305,54,133
612.37,1204,3748,14000,-1293,91,121
612.38,1288,3720,13888,-1422,93,120
612.39,1376,3740,13980,-1387,47,115
612.4,1352,3724,14124,-1347,95,141
612.41,1300,3684,13948,-1429,69,124
612.42,1380,3632,14004,-1640,35,164
612.43,1408,3604,13980,-1697,-37,149
612.44,1292,3572,13912,-1705,-57,137
612.45,1296,3536,14040,-1640,-47,151
612.46,1320,3548,14088,-1612,-61,174
612.47,1356,3448,14208,-1587,-116,161
612.48,1312,3536,14016,-1622,-108,185
612.49,1304,3472,14112,-1694,-76,186
612.5,1500,3400,13916,-1649,-54,154
612.51,1424,3356,14164,-1589,-20,124
612.52,1432,3368,14048,-1617,19,148
612.53,1392,3300,14016,-1583,-14,130
612.54,1280,3252,13980,-1694,-46,111
612.55,1380,3228,13884,-1838,-179,139
612.56,1384,3048,13980,-1906,-215,127
612.57,1376,3056,14040,-1773,-187,151
612.58,1476,2988,14232,-1505,-91,108
612.59,1424,3072,14292,-1156,50,67
612.6,1368,3112,14316,-1171,6,46
612.61,1368,3100,14132,-1366,-85,98
612.62,1440,2972,14016,-1476,-182,147
612.63,1392,2876,13992,-1492,-221,161
612.64,1436,2780,13776,-2396,-248,155
612.65,1648,2736,14636,-1327,109,-3
612.66,1456,2888,14144,-664,-291,43
612.67,1608,2700,13964,-1571,-220,98
612.68,1428,2624,13844,-1209,-216,81
612.69,1476,2604,13428,-1990,-634,235
612.7,1648,2560,13864,-1502,-148,100
612.71,1712,2596,14432,-575,4,24
612.72,1628,2712,14756,-673,-34,15
612.73,1476,2716,14608,-946,-51,59
612.74,1524,2796,14420,-1379,-56,110
612.75,1428,2740,14428,-1630,-41,120
612.76,1416,2632,13996,-1688,-33,129
612.77,1592,2596,13988,-1589,-94,125
612.78,1552,2440,14020,-1576,-90,95
612.79,1600,2344,13980,-1549,-115,88
612.8,1648,2388,13920,-1277,-157,117
612.81,1696,2268,13868,-1123,-164,91
612.82,1832,2248,14196,-804,-76,64
612.83,1584,2300,14300,-627,-81,43
612.84,1604,2272,14420,-670,20,32
612.85,1660,2256,14332,-747,37,44
612.86,1580,2316,14260,-865,37,34
612.87,1544,2352,14208,-844,22,35
612.88,1728,2256,14184,-963,-10,19
612.89,1644,2180,14136,-1130,-4,56
612.9,1724,2188,14220,-997,-11,50
612.91,1608,2292,14364,-928,-29,10
612.92,1644,2284,14172,-884,-1,41
612.93,1648,2196,14120,-810,37,34
612.94,1628,2216,14108,-634,129,30
612.95,1636,2144,14212,-418,153,22
612.96,1604,2196,14380,-314,151,45
612.97,1704,2192,14220,-360,99,13
612.98,1768,2120,14248,-60,341,-39
612.99,1568,2180,14160,-254,205,19
613.0,1756,2276,14004,-538,126,54
613.01,1700,2084,14156,-21,167,25
613.02,1800,2108,14144,25,1,18
613.03,1752,2144,14212,102,141,-19
613.04,1732,2132,14240,139,225,3
613.05,1664,2172,14272,308,280,-29
613.06,1752,2220,14092,243,178,0
613.07,1720,2160,14172,200,187,-9
613.08,1704,2176,13972,503,212,-53
613.09,1640,2152,14140,560,273,-48
613.1,1672,2256,14156,740,358,-68
613.11,1764,2192,14204,786,375,-84
613.12,1732,2232,14320,714,452,-63
613.13,1672,2220,14164,586,423,-40
613.14,1728,2276,14248,548,401,-77
613.15,1676,2232,14180,758,374,-42
613.16,1652,2296,14212,689,285,-57
613.17,1572,2260,14152,565,280,-45
613.18,1616,2324,14000,523,281,-34
613.19,1560,2304,14148,793,262,-10
613.2,1700,2300,14168,868,263,-22
613.21,1664,2456,14212,937,283,-48
613.22,1664,2332,14044,949,352,-25
613.23,1672,2408,14112,952,432,-16
613.24,1652,2540,14128,1048,406,1
613.25,1680,2528,14140,1106,484,-54
613.26,1628,2664,14224,1174,447,-66
613.27,1684,2560,14112,1176,449,-79
613.28,1616,2640,14112,1278,460,-76
613.29,1624,2688,14100,1300,481,-110
613.3,1456,2672,14284,1316,503,-121
613.31,1576,2716,14236,1353,484,-114
613.32,1568,2728,14240,1395,467,-88
613.33,1600,2844,14224,1365,483,-77
613.34,1520,2800,14112,1367,497,-99
613.35,1592,2924,14196,1324,541,-108
613.36,1592,2924,14104,1329,467,-78
613.37,1568,2904,14172,1319,446,-99
613.38,1636,2892,14228,1312,509,-111
613.39,1580,2988,14028,1233,493,-86
613.4,1496,3012,14240,1144,473,-75
613.41,1476,2880,14012,1065,447,-70
613.42,1572,3064,14088,1062,491,-106
613.43,1536,3032,14160,1033,492,-75
613.44,1532,3116,14076,972,479,-111
613.45,1500,3020,14196,982,479,-80
613.46,1472,3176,14004,1007,487,-94
613.47,1596,3164,14124,972,481,-69
613.48,1512,3160,14016,1044,434,-73
613.49,1552,3260,14104,988,475,-71
613.5,1464,3188,14152,1064,479,-68
613.51,1524,3280,14016,1108,432,-100
613.52,1472,3300,13996,1090,432,-95
613.53,1536,3320,13960,1040,441,-93
613.54,1472,3348,13984,1093,425,-78
613.55,1492,3456,14092,1106,453,-70
613.56,1496,3452,14152,1114,457,-101
613.57,1504,3520,14004,1040,445,-48
613.58,1392,3472,14004,961,402,-54
613.59,1592,3504,13976,768,376,-53
613.6,1400,3452,13900,695,364,-56
613.61,1400,3452,14036,920,431,-96
613.62,1376,3480,14244,1103,521,-132
613.63,1352,3604,14204,1091,492,-129
613.64,1368,3648,14020,836,446,-120
613.65,1452,3560,14060,658,459,-69
613.66,1444,3616,13956,562,346,-65
613.67,1376,3432,14016,679,267,-108
613.68,1384,3660,14112,715,300,-31
613.69,1300,3764,13692,65,480,33
613.7,1476,3652,13804,-210,234,-13
613.71,1628,3636,14448,998,632,-171
613.72,1348,3896,14268,1109,371,-128
613.73,1384,3768,13836,115,23,-10
613.74,1528,3560,13980,400,440,-54
613.75,1192,3808,13704,-119,115,54
613.76,1476,3412,13548,-283,171,77
613.77,1424,3656,13636,250,299,-7
613.78,1376,3664,14100,562,88,-24
613.79,1452,3816,14296,618,21,-41
613.8,1340,3860,14216,359,-21,50
613.81,1312,3828,14192,131,109,40
613.82,1224,3816,13952,154,173,22
613.83,1316,3852,13820,203,227,-7
613.84,1336,3944,13924,376,326,-37
613.85,1360,3912,13912,422,286,-52
613.86,1376,3840,13848,398,255,-19
613.87,1420,3740,13756,472,182,-21
613.88,1384,3836,13936,597,160,-36
613.89,1416,3876,13996,587,285,-26
613.9,1340,3892,13932,553,264,-26
613.91,1532,3872,14004,448,279,-23
613.92,1444,3868,14000,364,258,-49
613.93,1452,3880,13916,226,290,-7
613.94,1392,3920,13896,229,322,-12
613.95,1560,3932,13812,213,263,-74
613.96,1356,3920,13908,195,260,-43
613.97,1408,3968,13944,139,311,-25
613.98,1368,3992,13880,175,272,-23
613.99,1360,3896,13988,223,310,-43
614.0,1384,4036,13984,277,294,-33
614.01,1400,4008,13880,312,345,-22
614.02,1420,4064,13836,342,354,-44
614.03,1312,4056,13896,370,318,-78
614.04,1460,4020,14184,401,310,-82
614.05,1248,3964,14088,607,606,-113
614.06,1376,4092,13612,-41,288,-2
614.07,1332,4008,13716,-128,377,-24
614.08,1372,3980,13828,413,441,-92
614.09,1296,4092,14088,486,361,-111
614.1,1268,4024,13944,219,258,-67
614.11,1384,4080,13884,25,201,-25
614.12,1348,4224,13904,13,222,-4
614.13,1300,4084,13720,61,181,-16
614.14,1344,4124,13944,86,178,-15
614.15,1376,4208,13896,97,192,-15
614.16,1412,4304,13948,105,180,-23
614.17,1420,4220,13892,127,251,-37
614.18,1428,4104,13896,53,248,-3
614.19,1456,4176,13900,31,223,9
614.2,1340,4100,13800,4,212,-20
614.21,1368,4048,13952,79,189,-12
614.22,1376,4036,13876,154,219,-9
614.23,1324,4104,13896,46,200,7
614.24,1328,4036,13900,-93,189,0
614.25,1424,4108,13816,-88,250,18
614.26,1240,4056,13916,-47,264,1
614.27,1372,4124,13872,-28,246,-18
614.28,1320,4056,13804,-71,224,-19
614.29,1324,4136,13720,-124,221,-11
614.3,1224,4116,13748,-122,214,-2
614.31,1320,4116,13732,-138,259,-1
614.32,1312,4144,13916,-133,263,-2
614.33,1328,4124,13976,-130,222,-14
614.34,1248,4152,13816,-151,224,16
614.35,1356,4136,13768,-168,226,-7
614.36,1308,4064,13788,-152,214,10
614.37,1368,4224,13896,-139,212,-15
614.38,1368,4072,13816,-243,209,16
614.39,1300,4096,13928,-270,201,10
614.4,1284,4196,13952,-308,194,-1
614.41,1264,4036,13944,-343,231,16
614.42,1372,4088,13944,-346,249,4
614.43,1452,4208,13924,-392,278,10
614.44,1284,4104,13932,-458,265,3
614.45,1388,4128,13900,-486,188,43
614.46,1272,4060,13824,-591,187,14
614.47,1280,4076,13968,-588,157,35
614.48,1340,4052,13964,-623,154,41
614.49,1280,4120,13980,-721,144,14
614.5,1328,3960,13896,-747,137,34
614.51,1272,4072,13812,-807,108,78
614.52,1360,3948,13756,-779,114,63
614.53,1324,4072,13988,-749,108,95
614.54,1328,3972,13808,-676,136,66
614.55,1328,3980,13900,-709,136,75
614.56,1228,3920,14028,-725,145,68
614.57,1344,3976,13864,-776,144,63
614.58,1396,4016,13952,-819,162,76
614.59,1400,3932,14008,-878,135,64
614.6,1316,3904,13860,-968,113,110
614.61,1444,3904,14016,-962,153,109
614.62,1368,3952,13916,-1000,135,69
614.63,1292,3808,13900,-1093,119,115
614.64,1348,3748,13888,-1052,92,121
614.65,1356,3800,13996,-1023,39,94
614.66,1368,3780,13960,-1115,85,111
614.67,1400,3712,14008,-1202,156,72
614.68,1408,3760,14064,-1178,131,86
614.69,1416,3732,14060,-1203,50,131
614.7,1256,3676,13956,-1190,133,111
614.71,1444,3724,14000,-1252,138,112
614.72,1460,3700,14012,-1187,132,86
614.73,1476,3608,14096,-1318,87,126
614.74,1312,3572,13964,-1469,72,117
614.75,1412,3544,13960,-1544,-54,141
614.76,1392,3464,13896,-1506,-40,136
614.77,1444,3448,13996,-1315,66,116
614.78,1448,3504,14168,-1065,139,67
614.79,1464,3544,14160,-1069,90,98
614.8,1416,3532,14348,-1228,-6,115
614.81,1268,3440,14032,-1441,26,129
614.82,1424,3336,13896,-1501,-160,175
614.83,1484,3324,14200,-1387,-152,158
614.84,1512,3384,14232,-1348,33,204
614.85,1372,3428,13584,-2182,-27,254
614.86,1560,3236,14012,-2154,-150,164
614.87,1540,3012,14596,-850,106,74
614.88,1436,3312,14008,-1013,-380,148
614.89,1528,3180,13932,-1648,-356,168
614.9,1556,3092,14060,-1065,128,92
614.91,1388,3068,13476,-1777,-411,243
614.92,1524,2856,13568,-1708,-236,219
614.93,1636,3020,14256,-693,54,77
614.94,1624,3088,14444,-529,-50,23
614.95,1532,3156,14428,-751,-24,71
614.96,1472,3208,14408,-1168,-112,116
614.97,1420,3156,14364,-1410,-91,141
614.98,1540,2996,14064,-1465,-83,175
614.99,1504,3060,13904,-1464,-37,125
615.0,1524,2936,14104,-1365,-57,111
615.01,1496,2744,13944,-1313,-84,108
615.02,1516,2864,13908,-1247,-103,103
615.03,1508,2804,13840,-1168,-122,98
615.04,1620,2756,14188,-952,-87,84
615.05,1660,2764,14124,-712,64,57
615.06,1648,2760,14212,-729,71,29
615.07,1704,2812,14312,-737,36,42
615.08,1664,2664,14216,-810,89,33
615.09,1668,2660,14280,-819,122,55
615.1,1600,2648,14176,-907,100,30
615.11,1564,2620,13936,-1003,85,65
615.12,1604,2680,14192,-989,46,59
615.13,1684,2764,14100,-983,39,50
615.14,1700,2640,14104,-986,27,65
615.15,1660,2616,14196,-929,65,40
615.16,1640,2648,14104,-870,105,38
615.17,1592,2624,14164,-723,122,31
615.18,1660,2596,14176,-646,189,23
615.19,1540,2668,14100,-529,185,8
615.2,1648,2592,14212,-569,97,16
615.21,1672,2572,14480,-311,493,-30
615.22,1552,2620,13996,-763,198,39
615.23,1596,2484,14036,-943,155,68
615.24,1652,2564,14020,-700,127,22
615.25,1716,2508,14108,-572,97,-3
615.26,1768,2584,14300,-449,129,-15
615.27,1640,2588,14148,-620,73,-8
615.28,1716,2520,14140,-665,100,29
615.29,1636,2524,14096,-714,40,18
615.3,1572,2500,14124,-723,52,2
615.31,1580,2524,14164,-612,164,2
615.32,1724,2496,14200,-569,124,-28
615.33,1824,2480,14280,-542,173,-16
615.34,1680,2384,14188,-530,155,-18
615.35,1760,2520,14284,-505,148,-11
615.36,1636,2388,14176,-586,208,22
615.37,1576,2380,14192,-563,188,-8
615.38,1696,2396,14160,-467,164,-4
615.39,1660,2364,14148,-405,168,10
615.4,1676,2392,14080,-412,140,15
615.41,1688,2284,13924,-377,168,-26
615.42,1672,2308,14100,-192,232,-20
615.43,1592,2412,14204,-221,141,29
615.44,1652,2312,14248,-209,189,25
615.45,1700,2312,14068,-169,212,11
615.46,1640,2400,14084,-192,230,25
615.47,1748,2260,14160,-163,227,49
615.48,1708,2368,14192,-76,202,14
615.49,1640,2308,14112,6,221,6
615.5,1540,2412,14216,106,262,-25
615.51,1660,2424,14192,171,278,13
615.52,1692,2404,14204,241,297,-17
615.53,1572,2392,14096,321,336,-24
615.54,1672,2324,14196,361,329,-9
615.55,1600,2432,14232,445,359,-51
615.56,1572,2412,14148,449,341,-6
615.57,1568,2452,14060,548,379,-41
615.58,1648,2528,14060,628,396,-69
615.59,1772,2400,14232,620,384,-74
615.6,1636,2464,14060,634,379,-56
615.61,1632,2464,14040,683,350,-72
615.62,1624,2524,14184,725,340,-64
615.63,1648,2456,14116,782,358,-70
615.64,1720,2500,14340,869,379,-66
615.65,1684,2596,14192,871,372,-74
615.66,1660,2564,14304,886,328,-62
615.67,1508,2664,14056,962,371,-43
615.68,1568,2652,14156,993,347,-49
615.69,1624,2708,14160,1093,427,-85
615.7,1496,2700,14100,1086,394,-65
615.71,1576,2704,14252,1070,469,-91
615.72,1616,2820,14028,1110,461,-66
615.73,1588,2844,14120,1153,458,-116
615.74,1576,2992,14084,1195,458,-90
615.75,1564,2928,14156,1261,432,-89
615.76,1492,2864,14032,1286,479,-91
615.77,1560,3004,14248,1292,498,-101
615.78,1628,2940,14172,1285,494,-79
615.79,1544,2980,14036,1325,499,-76
615.8,1548,3048,14128,1310,483,-110
615.81,1520,3064,13896,1145,383,-45
615.82,1504,3100,13932,1019,367,-64
615.83,1540,3084,13940,1063,356,-50
615.84,1548,3116,14176,1245,448,-90
615.85,1544,3196,14328,1425,497,-103
615.86,1572,3260,14160,1341,505,-109
615.87,1472,3280,14244,1107,447,-79
615.88,1492,3216,14020,952,434,-83
615.89,1508,3172,13924,814,347,-47
615.9,1552,3196,14196,1033,346,-97
615.91,1440,3316,14216,1048,443,-76
615.92,1388,3340,13820,190,413,36
615.93,1652,3172,14176,412,488,-60
615.94,1552,3364,14512,1452,602,-201
615.95,1408,3624,14124,1195,263,-76
615.96,1532,3440,14148,539,159,-24
615.97,1508,3440,14048,936,602,-88
615.98,1280,3412,13468,74,125,103
615.99,1564,3300,13396,58,227,71
616.0,1448,3320,13916,730,363,-9
616.01,1484,3480,14260,1083,180,-104
616.02,1532,3628,14420,1151,117,-76
616.03,1404,3560,14212,794,122,-30
616.04,1276,3656,14244,471,214,11
616.05,1380,3652,14032,448,149,49
616.06,1480,3656,13808,417,210,33
616.07,1416,3612,13872,568,331,-56
616.08,1400,3680,14008,646,260,-63
616.09,1448,3540,13824,619,248,-63
616.1,1476,3576,13840,634,230,-67
616.11,1500,3596,13892,783,254,-66
616.12,1488,3620,13912,951,293,-72
616.13,1488,3664,14052,849,294,-86
616.14,1488,3680,13964,753,238,-83
616.15,1440,3800,14088,668,288,-57
616.16,1388,3792,13964,607,281,-49
616.17,1508,3848,13904,546,323,-66
616.18,1460,3828,14052,508,340,-63
616.19,1488,3868,13884,443,299,-68
616.2,1448,3800,13988,397,290,-43
616.21,1420,3876,13836,359,354,-33
616.22,1432,3724,13832,398,325,-60
616.23,1460,3800,13896,428,353,-74
616.24,1372,3904,13780,475,366,-75
616.25,1340,3884,13860,588,364,-91
616.26,1348,4016,13908,523,311,-52
616.27,1460,3888,14040,677,502,-97
616.28,1280,3992,13832,652,535,-91
616.29,1412,3916,13880,201,402,-45
616.3,1304,3920,13620,89,417,-16
616.31,1440,4012,14056,422,451,-103
616.32,1436,4000,14048,658,437,-113
616.33,1436,4000,13976,466,330,-59
616.34,1408,3948,13820,187,249,-58
616.35,1356,3992,13840,98,237,23
616.36,1416,3956,14068,90,216,-21
616.37,1528,4012,13852,168,234,-5
616.38,1352,4112,13880,196,269,-45
616.39,1472,4076,13980,246,228,-59
616.4,1392,4188,13908,249,279,-46
616.41,1348,3996,13856,229,294,-25
616.42,1312,4016,13924,154,276,-18
616.43,1408,4052,14060,129,285,-6
616.44,1484,4088,13860,188,249,-38
616.45,1400,4072,13784,259,278,-11
616.46,1372,3932,13608,144,256,-31
616.47,1404,4072,13844,81,290,-18
616.48,1376,4124,13776,142,363,-33
616.49,1388,4024,13880,127,330,-64
616.5,1236,4144,13832,136,340,-52
616.51,1312,4116,13856,93,299,-31
616.52,1372,4172,13784,22,317,-40
616.53,1380,4076,13916,14,271,-30
616.54,1368,4080,13800,37,307,-21
616.55,1320,4120,13804,-8,322,-23
616.56,1344,4064,14064,30,295,-14
616.57,1368,4184,13756,3,307,-28
616.58,1296,4168,13880,-32,301,-7
616.59,1332,4120,13772,9,321,-38
616.6,1408,4168,13880,25,318,-37
616.61,1328,4164,13856,-27,317,0
616.62,1376,4116,13880,-90,269,-10
616.63,1324,4228,13820,-47,258,17
616.64,1340,4148,13872,-57,263,-7
616.65,1288,4076,13896,-128,260,-7
616.66,1332,4104,13764,-116,297,-12
616.67,1272,4176,13852,-102,275,-9
616.68,1448,4168,13872,-164,265,-22
